strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
USER_BASED,3602,3,20,0,0.0,0.0,0.0,1276|1552|1589,2028|1261|2762|608|2160|318|1097|1717|1704|296|593|1198|3273|2396|891|2959|1971|1219|1327|1193
USER_BASED,3603,3,20,0,0.0,0.0,0.0,332|2428|3269,2908|2997|2959|2858|2692|2580|2288|588|2700|1193|2336|2541|908|3594|2395|1270|2396|2716|2599|2605
USER_BASED,3604,3,20,0,0.0,0.0,0.0,551|838|2124,920|913|2871|590|1172|2571|318|2396|750|1721|296|2067|1092|293|1394|1213|1307|2997|110|151
USER_BASED,3605,3,20,0,0.0,0.0,0.0,175|541|1573,908|838|3932|1193|1097|3927|3751|3538|480|3911|3897|3481|3929|3893|3863|1249|144|1580|3928|3916
USER_BASED,3606,3,20,0,0.0,0.0,0.0,262|2858|3100,2724|3409|1250|3159|2396|1073|1198|2762|588|1270|2918|260|2763|39|2628|2692|3555|3507|2690|2710
USER_BASED,3607,3,20,0,0.0,0.0,0.0,2094|3269|3662,2572|2694|111|923|608|3911|3285|2997|1193|3897|1252|858|3751|3952|3534|1704|3298|3755|2706|25
USER_BASED,3608,3,20,0,0.0,0.0,0.0,413|1541|1911,110|1196|2692|1704|589|356|3949|457|3481|524|2028|296|1090|1220|2948|3409|1047|3408|2268|50
USER_BASED,3609,3,20,0,0.0,0.0,0.0,420|2266|2953,2624|1952|1094|589|593|1945|3334|912|260|913|3359|858|1247|1213|1207|541|3435|910|1193|2948
USER_BASED,3610,3,18,1,0.05,0.33333333,0.08695652,733|2617|3527,3006|2997|356|2338|3081|724|3176|1193|2890|3499|1721|2315|3408|1727|2712|1717|2713|2617
USER_BASED,3611,3,20,0,0.0,0.0,0.0,2977|3324|3614,858|2028|3897|3359|593|3916|2858|2683|111|3408|3624|2791|3675|3083|3753|3555|3481|3578|2160|3911
USER_BASED,3612,3,20,0,0.0,0.0,0.0,1233|3181|3408,1284|1248|942|908|1|2010|913|1212|3435|3317|1267|1250|3185|1254|912|1348|920|3148|3783|930
USER_BASED,3613,3,20,0,0.0,0.0,0.0,1221|1234|3735,1204|1961|1784|1198|2571|923|260|919|2324|3745|2115|912|951|2396|1073|1294|318|2763|2791|3481
USER_BASED,3614,3,20,0,0.0,0.0,0.0,318|2245|3591,2067|1212|1250|50|1196|3578|912|593|2921|1213|1219|296|858|942|527|913|1304|969|3793|1198
USER_BASED,3615,3,20,0,0.0,0.0,0.0,1080|2186|3007,733|2686|1959|2571|527|1210|3484|2396|3617|1961|34|2028|3408|3176|3753|3578|3078|1721|648|2716
USER_BASED,3616,3,20,0,0.0,0.0,0.0,1954|2529|2985,745|1136|1148|1207|1|497|3751|1735|1947|1210|1196|2987|919|3916|3753|1282|104|6|260|2858
USER_BASED,3617,3,20,0,0.0,0.0,0.0,745|828|2067,272|2571|527|2858|3844|1097|1617|50|1183|1221|17|1721|1704|2791|3148|759|1041|1619|3831|2997
USER_BASED,3618,3,20,0,0.0,0.0,0.0,60|788|2021,3897|2355|3668|3882|3751|3481|3948|2628|3452|3273|3646|3617|3624|3536|3615|3785|3512|3744|3616|3054
USER_BASED,3619,3,20,0,0.0,0.0,0.0,3125|3481|3897,2324|2064|1230|951|1148|1206|745|2028|1196|750|2791|908|1204|1250|2966|2937|246|2300|34|858
USER_BASED,3620,3,20,0,0.0,0.0,0.0,1060|1261|2706,1267|1248|2186|922|913|926|1304|3929|908|1212|910|898|920|905|1104|3435|3114|3751|1252|3548
USER_BASED,3621,3,20,0,0.0,0.0,0.0,1500|1517|2395,2724|3160|3897|1265|597|3481|3175|1721|3578|2396|1569|2321|2125|3618|1393|3753|1198|1835|3259|3751
USER_BASED,3622,3,20,0,0.0,0.0,0.0,2947|2949|3197,2710|1947|2959|3578|3160|2706|2664|3203|1221|3753|3484|3513|480|3509|3481|3566|2762|3555|3510|3512
USER_BASED,3623,3,20,0,0.0,0.0,0.0,942|1344|2987,1396|1225|2324|318|3578|356|1259|1193|1080|1394|2542|2193|1610|3147|953|527|2194|543|590|2067
USER_BASED,3624,3,11,0,0.0,0.0,0.0,1250|3055|3510,912|3911|3948|1212|3916|1252|830|3897|1721|3932|3923
USER_BASED,3625,3,20,0,0.0,0.0,0.0,424|1601|2688,922|3911|1188|915|2858|945|1193|3751|928|908|899|916|3097|969|2336|2396|920|914|1296|314
USER_BASED,3626,3,14,1,0.05,0.33333333,0.08695652,1206|1266|3949,3949|3006|608|745|3911|3948|3157|2976|3943|3176|2997|3007|2863|3174
USER_BASED,3627,3,20,0,0.0,0.0,0.0,736|3055|3632,3168|1500|588|337|2542|1136|1148|1967|1213|2080|595|260|293|1907|110|3578|1617|2571|1270|50
USER_BASED,3628,3,20,0,0.0,0.0,0.0,2882|3578|3717,905|913|919|2571|920|1269|1682|904|923|110|457|2648|70|1283|260|593|589|296|910|858
USER_BASED,3629,3,20,0,0.0,0.0,0.0,527|1231|1950,1088|733|552|2762|1339|3114|1721|480|2804|2571|2700|1101|3555|1|2406|1200|356|2028|150|17
USER_BASED,3630,3,16,0,0.0,0.0,0.0,1997|2085|2710,904|903|1348|260|858|1219|1265|3160|908|1198|913|3730|2599|3408|3081|2315
USER_BASED,3631,3,20,0,0.0,0.0,0.0,163|2193|2353,951|3114|2359|1|920|318|2692|2997|440|223|2541|1641|356|2395|1042|357|21|11|2959|2858
USER_BASED,3632,3,20,0,0.0,0.0,0.0,736|1732|3082,1221|2959|1080|1200|50|1213|858|1243|2324|2908|2028|2858|260|1196|527|1307|1136|1198|2427|377
USER_BASED,3633,3,20,0,0.0,0.0,0.0,1198|1304|2944,923|2915|246|2917|1041|1203|1225|1207|1183|1213|3471|1231|1221|1193|527|50|1250|1673|2324|3897
USER_BASED,3634,3,20,0,0.0,0.0,0.0,3409|3510|3555,1957|527|3552|1617|2359|2355|2529|3527|1287|1230|3836|858|1213|2944|260|2324|1387|1197|2115|1259
USER_BASED,3635,3,20,0,0.0,0.0,0.0,892|2406|3099,527|3481|50|3916|2571|3753|2948|2028|1193|1249|3745|1270|3409|2997|2355|3408|3513|3555|2762|1
USER_BASED,3636,3,20,0,0.0,0.0,0.0,2716|3476|3499,2858|2115|2|1198|1291|912|3481|356|2355|2174|2706|1196|1259|3897|2161|1221|3578|223|2302|898
USER_BASED,3637,3,20,0,0.0,0.0,0.0,2701|2763|3793,1269|3911|1214|608|260|527|3363|2186|1198|1230|1097|904|1196|908|318|110|1307|2028|1197|480
USER_BASED,3638,3,20,0,0.0,0.0,0.0,1216|3494|3755,527|1267|608|1066|1252|1250|1284|2791|356|858|1732|1249|3450|2948|920|344|951|3507|3565|1282
USER_BASED,3639,3,20,0,0.0,0.0,0.0,708|2470|3614,260|1198|920|919|1097|17|1041|527|318|1250|110|858|1213|1704|1304|1193|3409|1221|2396|2858
USER_BASED,3640,3,20,0,0.0,0.0,0.0,3510|3555|3744,2700|2160|110|527|260|2028|1196|1250|2571|1201|1221|2916|1610|2762|457|1374|2951|318|2858|1197
USER_BASED,3641,3,20,0,0.0,0.0,0.0,318|3624|3709,913|3949|1148|745|720|1251|3897|3114|1097|3435|3932|3072|3930|154|588|3948|3923|2707|3927|3893
USER_BASED,3642,3,20,0,0.0,0.0,0.0,2863|3142|3606,3152|3147|3105|1294|3897|1233|2959|50|541|110|1252|3578|296|2028|1961|3949|150|1197|524|1193
USER_BASED,3643,3,20,1,0.05,0.33333333,0.08695652,3316|3355|3624,902|1680|1968|3606|905|3408|3911|3300|3510|3516|2997|3897|3948|3409|2013|3624|3929|3923|3893|1221
USER_BASED,3644,3,20,0,0.0,0.0,0.0,47|2280|2580,1952|973|1084|2571|2762|913|2028|1136|1247|3334|951|994|1228|2797|1207|904|3793|1276|1307|908
USER_BASED,3645,3,20,0,0.0,0.0,0.0,72|1731|3700,1047|2706|2700|2948|1221|2959|2762|2006|2858|3897|2791|1617|3481|2336|2997|1250|1249|3578|3176|2490
USER_BASED,3646,3,20,0,0.0,0.0,0.0,306|1219|3727,1041|2359|296|47|2336|593|3897|1704|2692|2997|2700|1249|1095|3418|1912|3578|1233|337|2890|2762
USER_BASED,3647,3,20,0,0.0,0.0,0.0,367|2100|2140,3090|1250|1288|1028|1247|1287|1188|2352|923|1198|1221|1096|1196|3361|1172|3424|588|913|912|11
USER_BASED,3648,3,15,0,0.0,0.0,0.0,88|1257|3428,1179|1252|1617|3598|950|3936|3932|3494|3783|3930|3072|3927|3788|3923|3922
USER_BASED,3649,3,20,0,0.0,0.0,0.0,1374|1956|2000,1584|2012|2709|1197|2628|1207|223|994|1|260|1961|527|551|1517|1372|3421|1198|457|1089|2115
USER_BASED,3650,3,18,0,0.0,0.0,0.0,3435|3742|3745,3095|908|1929|3185|3948|3317|1252|3334|3910|3615|3908|3896|3915|3893|3911|3882|1350|3452
USER_BASED,3651,3,20,2,0.1,0.66666667,0.17391304,2706|2858|2997,2324|3578|2997|223|1198|2716|2858|1959|3160|2761|3114|3751|3908|3948|2355|2694|3624|3481|2712|3510
USER_BASED,3652,3,20,0,0.0,0.0,0.0,1527|2195|3905,1207|527|1097|318|2130|593|3471|150|3911|2908|1284|1193|1304|923|3798|2000|1299|2762|1221|3435
USER_BASED,3653,3,20,0,0.0,0.0,0.0,2406|2717|3087,527|3072|3578|2028|3255|2692|3717|1278|110|2959|1299|1090|1094|1221|3911|2908|3176|3114|3484|1704
USER_BASED,3654,3,20,0,0.0,0.0,0.0,493|1466|1500,527|1230|923|910|745|3910|3952|908|1193|3160|3911|3173|1253|3897|3751|3753|3555|3755|3534|3408
USER_BASED,3655,3,20,0,0.0,0.0,0.0,50|1617|2762,1197|2916|2329|296|608|524|589|1610|3578|163|58|1259|1188|3107|2571|110|2692|2858|2396|223
USER_BASED,3656,3,20,0,0.0,0.0,0.0,3156|3802|3841,1213|595|1246|2762|2324|1704|588|3751|2858|2080|2081|364|265|1544|1682|1221|2716|1721|1198|318
USER_BASED,3657,3,20,0,0.0,0.0,0.0,2167|2826|3020,480|260|2762|1|266|915|1307|2028|3363|2431|2396|1249|2599|3081|39|1674|497|3114|2997|1302
USER_BASED,3658,3,20,0,0.0,0.0,0.0,1261|1998|3024,3911|2028|2289|3060|2762|2396|1265|356|3051|3751|3005|2572|912|2997|34|17|3623|3783|3753|11
USER_BASED,3659,3,20,0,0.0,0.0,0.0,2324|2542|2571,3668|2369|1188|1198|2683|3072|902|911|3418|919|2700|1221|969|912|2115|920|1196|2336|39|1233
USER_BASED,3660,3,20,0,0.0,0.0,0.0,2532|2657|2901,1449|919|50|899|2948|265|912|969|2791|1250|3948|3510|1950|2355|2533|1249|342|3481|913|3513
USER_BASED,3661,3,20,0,0.0,0.0,0.0,1334|2167|3693,527|2858|2683|2997|356|2706|36|3948|3175|1193|597|1674|1959|608|3543|1185|2827|1213|593|1961
USER_BASED,3662,3,20,0,0.0,0.0,0.0,1446|2961|3531,3135|1136|1610|3555|3469|3107|1247|1608|1084|1096|908|590|1945|3753|951|1276|318|1185|2028|1682
USER_BASED,3663,3,20,0,0.0,0.0,0.0,2409|2985|2989,2067|3897|3578|2541|2700|2997|318|356|2762|2028|1097|2706|2716|3255|2572|3751|3675|3174|3176|150
USER_BASED,3664,3,20,0,0.0,0.0,0.0,912|1247|2692,2571|1407|110|1214|2948|1339|3751|2028|1129|1250|3786|2916|858|1221|551|861|3101|1610|260|70
USER_BASED,3665,3,20,0,0.0,0.0,0.0,344|2124|2502,3317|3949|2599|527|3911|2908|1721|2396|2683|246|2858|2762|3948|2688|2959|3952|2791|2395|3897|3753
USER_BASED,3666,3,20,0,0.0,0.0,0.0,110|2944|3703,930|1732|527|898|3683|266|1286|1408|104|1248|1136|541|1249|1250|2395|2160|913|2858|1097|912
USER_BASED,3667,3,20,0,0.0,0.0,0.0,1013|1097|1104,50|3409|1252|1136|296|1307|1617|593|2858|2997|1210|933|858|32|908|904|3265|28|1234|920
USER_BASED,3668,3,20,0,0.0,0.0,0.0,1230|1235|1394,1197|2318|1127|2700|2908|2686|2502|2336|2716|2395|2918|3175|2987|2762|223|2396|1136|1278|356|2997
USER_BASED,3669,3,20,0,0.0,0.0,0.0,2278|3408|3535,1947|910|951|1230|899|3623|905|1247|1188|1219|1265|2863|908|2396|509|3549|3114|3793|3624|3717
USER_BASED,3670,3,20,0,0.0,0.0,0.0,1197|3324|3836,318|2324|32|260|1259|2395|296|3578|1210|2396|2762|1198|2571|2028|2336|1171|2763|3555|3060|2761
USER_BASED,3671,3,20,0,0.0,0.0,0.0,1429|1586|2617,1307|912|594|969|1066|898|1704|2581|2424|492|2671|377|2599|17|357|2431|2096|2506|1393|2724
USER_BASED,3672,3,20,0,0.0,0.0,0.0,2105|2615|3175,913|920|2333|3753|2336|968|2683|2669|2670|260|3911|3623|3185|3408|3948|3203|2762|3117|2734|2757
USER_BASED,3673,3,20,0,0.0,0.0,0.0,223|235|562,1198|922|1254|1252|1201|942|3435|1617|913|1284|3334|908|930|923|1127|2951|3578|589|1997|3948
USER_BASED,3674,3,20,0,0.0,0.0,0.0,1610|2194|2278,2959|2694|3617|2712|3114|2716|2572|593|223|2997|2700|1|356|1961|2396|2671|3255|34|2762|357
USER_BASED,3675,3,20,0,0.0,0.0,0.0,2431|3208|3688,3844|3153|2826|3753|3948|3408|3946|3897|3911|3452|3285|3754|3555|3893|3915|3916|3950|3910|3896|3238
USER_BASED,3676,3,20,0,0.0,0.0,0.0,1136|1148|1256,1277|1097|2067|920|527|1947|356|509|3578|919|899|2028|1188|912|1674|3359|497|440|2712|3095
USER_BASED,3677,3,20,0,0.0,0.0,0.0,1499|3257|3285,2324|1198|1947|3481|1197|1193|3536|858|199|1221|277|2396|3751|2028|3578|3408|1136|2541|1247|1380
USER_BASED,3678,3,20,0,0.0,0.0,0.0,2529|2531|3301,50|527|2324|2355|2762|524|3751|858|2966|1060|1617|2858|593|1282|3481|2791|1350|1249|3753|2997
USER_BASED,3679,3,20,0,0.0,0.0,0.0,2372|3770|3917,858|3516|1717|3852|3751|3948|2710|3911|3317|2826|3408|3897|2908|2527|3915|3752|2683|1971|3882|3646
USER_BASED,3680,3,20,0,0.0,0.0,0.0,161|1179|3068,2571|260|1240|2947|1307|2300|1198|3507|2001|2028|3793|3578|480|3159|2763|3408|2366|3397|2006|1036
USER_BASED,3681,3,8,0,0.0,0.0,0.0,3717|3897|3948,1248|922|3435|1204|1212|1252|1230|3752
USER_BASED,3682,3,20,0,0.0,0.0,0.0,2064|2478|2735,1242|1215|1222|3753|2533|2948|1198|2858|1748|1148|2529|1997|3624|968|1036|2000|2761|1527|2959|2791
USER_BASED,3683,3,20,0,0.0,0.0,0.0,3783|3865|3920,3910|3494|3911|3948|3952|3173|1207|3555|3863|3751|3811|3897|3534|3185|3535|3513|3300|1019|3509|3793
USER_BASED,3684,3,20,0,0.0,0.0,0.0,720|745|1617,920|608|899|593|916|296|2100|2080|2020|1213|1674|3468|265|1185|1188|908|2248|933|3753|3044
USER_BASED,3685,3,16,0,0.0,0.0,0.0,508|2617|3826,2013|1127|1911|3175|3176|2707|2889|2699|2826|2072|2976|2605|2188|2770|2683|3710
USER_BASED,3686,3,20,0,0.0,0.0,0.0,1278|3421|3504,318|588|527|920|1196|3450|260|3285|1580|3481|1704|2321|1210|1090|1042|3594|1721|110|3578|144
USER_BASED,3687,3,20,0,0.0,0.0,0.0,1262|2944|3062,1148|3897|260|3911|1136|3481|1223|1197|858|1230|3578|1387|3499|2599|3948|1196|2997|3751|3753|1210
USER_BASED,3688,3,20,2,0.1,0.66666667,0.17391304,3002|3617|3618,3512|3317|3911|3910|356|3571|3751|3897|3617|3952|3578|3598|3916|3536|3753|3752|2082|3624|1911|3618
USER_BASED,3689,3,20,0,0.0,0.0,0.0,95|782|2082,1304|2948|1284|1269|1247|1228|1293|908|1276|2947|3468|750|1225|913|903|1198|1193|260|1294|904
USER_BASED,3690,3,20,0,0.0,0.0,0.0,319|1974|3556,924|1219|260|1196|3949|1258|858|1073|1982|1387|1270|2716|3897|2003|3948|2193|2470|1214|2664|2797
USER_BASED,3691,3,17,0,0.0,0.0,0.0,1792|2329|3915,898|908|1252|3751|920|1964|3897|3499|3834|1265|3788|858|2454|1727|3791|2969|3844
USER_BASED,3692,3,20,0,0.0,0.0,0.0,1347|1645|3018,1282|2916|1288|2791|3897|2355|2571|1394|3555|1265|2160|480|589|1213|2028|3107|296|3300|1129|3543
USER_BASED,3693,3,11,0,0.0,0.0,0.0,468|911|1629,3007|3129|3055|3163|3125|527|3494|3185|1127|3072|3175
USER_BASED,3694,3,20,1,0.05,0.33333333,0.08695652,2355|3114|3477,1198|2762|2694|260|1129|3510|1|1036|2947|1274|2572|2948|2907|2394|2692|1466|2723|2355|2761|3751
USER_BASED,3695,3,20,0,0.0,0.0,0.0,1393|2136|3158,3949|3911|3897|1249|2683|3948|3555|2699|3481|2761|2369|3354|3535|3185|2581|2722|3786|3298|3863|3893
USER_BASED,3696,3,20,0,0.0,0.0,0.0,1042|2302|3508,11|1569|1284|1267|594|920|2186|3578|3916|913|2424|2997|2203|3185|3005|1210|930|339|2706|3683
USER_BASED,3697,3,20,0,0.0,0.0,0.0,2|1009|2193,1|318|3897|356|1270|3911|902|3255|589|593|2125|531|3751|2248|2396|85|1265|1784|17|34
USER_BASED,3698,3,20,0,0.0,0.0,0.0,2105|2872|3793,1233|1193|296|3037|3210|318|110|593|527|1222|1198|1294|3510|1394|2804|1148|1304|3753|1270|3421
USER_BASED,3699,3,20,0,0.0,0.0,0.0,898|2205|2612,1784|111|2355|1246|2336|2324|1997|1197|1196|2396|21|3527|2353|589|1073|2395|1221|318|3481|1136
USER_BASED,3700,3,20,0,0.0,0.0,0.0,100|1810|3261,2987|1136|1997|1276|1073|260|1198|1250|1294|2997|3196|1219|1376|750|913|969|2968|950|912|1617
USER_BASED,3701,3,20,0,0.0,0.0,0.0,527|2657|3512,2858|1225|2959|2394|3911|2396|593|2706|1959|2541|1394|1248|344|2791|2013|3175|1188|2761|1517|2908
USER_BASED,3702,3,20,0,0.0,0.0,0.0,2891|3108|3504,50|1299|3147|110|1704|919|527|590|2324|969|2762|608|1617|3578|1094|2506|2395|2096|2336|1193
USER_BASED,3703,3,20,0,0.0,0.0,0.0,673|2002|3263,1198|2324|1196|318|1210|1214|110|2571|260|1307|1|2396|1246|3175|1265|858|527|2791|2677|1222
USER_BASED,3704,3,16,0,0.0,0.0,0.0,1|265|2384,1198|2948|2706|3409|3300|3753|920|3173|2454|3555|3624|2683|3510|266|1544|2555
USER_BASED,3705,3,12,0,0.0,0.0,0.0,2414|2424|2857,3911|253|3948|3897|3081|2710|2826|2688|724|1210|3624|3946
USER_BASED,3706,3,20,0,0.0,0.0,0.0,2485|2942|3454,1250|2700|3702|608|2948|2762|1240|589|3481|3911|1196|2572|924|908|3578|2858|3555|904|1617|70
USER_BASED,3707,3,20,0,0.0,0.0,0.0,762|2389|2616,551|1947|913|2628|3362|1041|593|986|905|2943|912|1247|3836|1214|2333|1221|1284|750|1252|3175
USER_BASED,3708,3,20,0,0.0,0.0,0.0,370|3844|3846,3578|1136|21|2706|318|1641|39|1250|1500|1196|1307|920|260|2858|1|3927|2396|3555|3421|2046
USER_BASED,3709,3,20,0,0.0,0.0,0.0,1644|2315|2389,1617|3435|913|3334|1198|541|3578|3753|1201|922|2160|1249|3916|919|1304|594|266|969|596|1196
USER_BASED,3710,3,20,0,0.0,0.0,0.0,325|1679|1760,527|2966|2762|2572|608|2028|1079|1193|1214|1721|48|1136|1304|3578|480|920|260|1249|3624|3285
USER_BASED,3711,3,20,1,0.05,0.33333333,0.08695652,1089|1240|2819,1961|3210|1291|592|3702|1198|1240|1193|1587|800|1394|296|2968|3479|1196|1197|1374|3916|1376|2872
USER_BASED,3712,3,20,0,0.0,0.0,0.0,780|953|3552,920|1097|2700|11|919|596|912|2028|913|1250|1304|3484|1233|858|750|2762|3753|951|2694|1617
USER_BASED,3713,3,18,0,0.0,0.0,0.0,595|1271|2671,1221|1284|920|1193|2936|1248|922|913|930|1252|2826|3948|3334|3897|1617|3882|2328|3893
USER_BASED,3714,3,20,0,0.0,0.0,0.0,482|2001|3846,3911|1248|904|2858|951|1299|2762|3435|2186|1284|50|260|1214|588|1307|1221|913|1240|930|111
USER_BASED,3715,3,20,0,0.0,0.0,0.0,1416|1760|2088,1267|1266|527|3095|1201|912|942|1284|318|593|50|1193|17|913|608|920|2951|1221|908|3671
USER_BASED,3716,3,20,0,0.0,0.0,0.0,1230|1672|1961,1247|3751|2908|2858|858|1193|2336|2919|2966|2997|908|1221|3897|1282|2599|2716|314|2396|3932|1959
USER_BASED,3717,3,18,0,0.0,0.0,0.0,1358|1449|3911,2394|3949|3785|2724|2761|3101|2605|2699|3948|2683|2369|2975|3516|3893|2770|1911|2392|2568
USER_BASED,3718,3,20,0,0.0,0.0,0.0,1267|1617|2203,1221|1982|253|480|2710|1345|968|1258|3578|913|1407|1997|1198|3481|3949|2003|2716|3911|3915|3535
USER_BASED,3719,3,20,0,0.0,0.0,0.0,2714|2987|3114,954|1945|1617|905|923|1269|2324|2692|1704|908|527|47|910|1673|111|2336|1193|1197|2366|1537
USER_BASED,3720,3,20,0,0.0,0.0,0.0,370|2424|3082,2010|2174|1299|1090|2716|1196|596|2193|3811|919|260|2858|2972|3175|1097|1676|1028|1210|1967|2706
USER_BASED,3721,3,20,0,0.0,0.0,0.0,25|2677|3653,837|1249|110|2160|3114|3555|1196|480|3578|3753|2948|2253|2761|3052|3751|588|1019|2694|2355|1580
USER_BASED,3722,3,20,0,0.0,0.0,0.0,2097|2517|2664,1299|1252|29|1175|1230|1248|50|2028|1249|3911|608|908|1704|858|1221|3702|2858|1222|1250|750
USER_BASED,3723,3,20,0,0.0,0.0,0.0,1270|1663|3037,1196|2571|318|589|2396|110|2028|1704|3578|3147|1|296|1282|2442|50|1682|3555|2692|357|3916
USER_BASED,3724,3,20,0,0.0,0.0,0.0,165|2353|3082,3793|3615|2628|3317|3185|3555|3354|3753|3316|3408|3173|3513|3148|3948|3623|3510|3755|3355|3717|3863
USER_BASED,3725,3,20,0,0.0,0.0,0.0,2959|3255|3386,2001|1028|610|17|1265|1967|3175|527|356|3088|2193|3702|1|2804|2105|2918|2797|933|1307|2791
USER_BASED,3726,3,20,0,0.0,0.0,0.0,2605|2687|3254,1284|3317|1269|1267|1179|3897|913|858|1193|3783|2203|902|942|2186|3185|3916|3334|3578|1212|3035
USER_BASED,3727,3,20,0,0.0,0.0,0.0,1485|1918|2990,1197|3948|3751|1198|3785|3646|3301|3753|32|3513|3861|648|3745|3617|3512|3273|3624|3510|3623|3481
USER_BASED,3728,3,20,0,0.0,0.0,0.0,6|1291|3178,3897|608|1221|296|3751|480|858|1617|1193|1278|1035|1282|1094|356|2791|2948|908|589|1580|260
USER_BASED,3729,3,9,0,0.0,0.0,0.0,3150|3753|3916,898|1252|17|926|923|588|922|3101|344
USER_BASED,3730,3,20,0,0.0,0.0,0.0,480|1127|3771,858|1674|1267|1237|527|2324|50|3481|745|910|2797|2716|296|1097|2396|2959|1517|223|2321|2186
USER_BASED,3731,3,20,0,0.0,0.0,0.0,110|1250|3342,318|1234|50|2762|296|2706|1947|1213|3578|1221|2080|2081|3751|1196|2671|608|1089|1198|1307|2791
USER_BASED,3732,3,20,0,0.0,0.0,0.0,348|953|2973,223|2918|1407|785|1097|2694|2959|3753|3298|2683|2804|1270|2716|3160|253|1127|2605|3578|2706|2355
USER_BASED,3733,3,20,0,0.0,0.0,0.0,3067|3253|3950,2394|2087|1959|1680|3034|2761|364|3751|2080|2628|1907|3911|2046|596|2085|3114|2686|1032|588|1022
USER_BASED,3734,3,20,0,0.0,0.0,0.0,3623|3785|3793,920|2571|527|2858|2324|2396|1193|3578|2502|1704|1060|733|1784|648|2763|364|2427|2028|110|2599
USER_BASED,3735,3,20,0,0.0,0.0,0.0,1179|2987|3706,3910|1148|3159|3949|720|3915|3594|3114|3578|3408|3751|3510|3911|3317|3536|3354|3785|3753|3624|3897
USER_BASED,3736,3,20,1,0.05,0.33333333,0.08695652,436|1885|2762,3897|1|1287|2355|3114|1282|1022|1248|2762|1270|588|594|3578|3408|260|1387|2687|3753|2294|2396
USER_BASED,3737,3,20,0,0.0,0.0,0.0,1895|2112|3261,2502|785|2700|3435|3578|913|2858|3334|2706|1284|3751|2997|2683|1254|923|3948|2580|969|932|3160
USER_BASED,3738,3,20,0,0.0,0.0,0.0,1234|1270|3396,1201|3763|1500|2918|951|2908|541|3555|1036|1198|1213|361|3499|2858|50|2028|2692|527|2324|1200
USER_BASED,3739,3,20,0,0.0,0.0,0.0,3081|3155|3176,1274|2291|2329|588|920|34|353|2427|1196|1678|163|1198|2355|1968|912|50|589|260|2028|1411
USER_BASED,3740,3,20,0,0.0,0.0,0.0,1619|1799|2231,2791|1307|70|357|1|1278|588|2396|2617|2300|1544|3363|2336|356|224|3481|3176|1269|1304|1234
USER_BASED,3741,3,20,0,0.0,0.0,0.0,592|1036|2020,3300|3484|1204|858|919|3578|3510|1262|3354|2028|1721|3916|648|1224|1193|1233|1299|1222|1090|2018
USER_BASED,3742,3,20,0,0.0,0.0,0.0,2194|2987|3552,1193|1248|908|3481|2858|2948|2160|3911|1721|2396|3786|3409|3101|1035|3155|3793|3863|3751|266|1466
USER_BASED,3743,3,20,1,0.05,0.33333333,0.08695652,589|2028|2571,1204|1259|527|908|923|2324|2662|260|858|1250|2028|1198|3168|1225|733|1228|1230|3751|1961|1036
USER_BASED,3744,3,20,1,0.05,0.33333333,0.08695652,34|2683|3105,1|2268|1945|356|3916|34|1957|1287|3745|608|515|260|1221|1193|1374|2501|1196|1610|1198|2028
USER_BASED,3745,3,20,0,0.0,0.0,0.0,719|1483|3120,1193|920|260|527|1250|318|1203|32|1358|3198|110|3006|1272|858|678|589|593|1183|1704|2020
USER_BASED,3746,3,20,0,0.0,0.0,0.0,1476|2916|3623,2912|2997|2396|2908|3055|3079|3129|745|3072|1230|235|2881|2605|1929|3125|3298|2688|3788|2861|2976
USER_BASED,3747,3,20,0,0.0,0.0,0.0,2336|3113|3785,3159|1198|3578|2028|780|1220|2115|110|260|2791|3753|356|3555|2355|1|316|733|2699|2694|2002
USER_BASED,3748,3,20,0,0.0,0.0,0.0,1257|2000|2772,2872|924|527|1299|2355|1198|1093|1214|50|3793|2357|1090|2019|2167|610|3408|2997|2686|1953|318
USER_BASED,3749,3,20,0,0.0,0.0,0.0,586|1888|2249,2028|1215|1198|260|2719|1350|2716|3578|1196|2694|3555|1387|480|524|110|1090|1721|3793|2710|2160
USER_BASED,3750,3,20,0,0.0,0.0,0.0,788|1941|2162,1299|1183|1207|50|1947|249|1307|1097|1704|497|3095|2324|920|2762|899|587|2716|296|3471|222
USER_BASED,3751,3,20,0,0.0,0.0,0.0,1608|2763|3219,246|3176|3513|3481|2287|3408|3555|3354|3409|1147|3179|3148|581|3510|3298|3578|3301|3615|1649|3007
USER_BASED,3752,3,20,0,0.0,0.0,0.0,2571|2997|3114,2858|2959|1973|532|2628|1704|1097|1513|3897|3273|223|780|2107|2369|1721|1339|3623|1393|1407|2772
USER_BASED,3753,3,20,0,0.0,0.0,0.0,110|589|3869,353|733|318|527|1097|3481|1220|2268|2763|3916|2858|1961|457|1090|2706|3408|3948|1047|2150|2826
USER_BASED,3754,3,20,0,0.0,0.0,0.0,2792|2802|3491,2502|1393|3114|318|1704|2571|2599|2395|2396|2700|3408|3185|1407|3160|2268|527|1617|1183|3755|3751
USER_BASED,3755,3,20,0,0.0,0.0,0.0,1213|2716|2944,1222|541|457|587|2355|1179|3683|1101|3334|1198|1252|3435|1284|339|913|260|216|2571|920|3418
