strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
USER_BASED,2288,3,20,1,0.05,0.33333333,0.08695652,2987|3156|3785,2660|3852|3543|3375|1301|3785|1334|2656|2287|2661|2662|3618|2454|3831|3744|2663|1019|3717|3598|3417
USER_BASED,2289,3,20,1,0.05,0.33333333,0.08695652,592|608|1234,2011|590|3578|1584|2761|2918|2791|1|151|1097|1196|589|2858|110|3114|480|1500|608|2355|1617
USER_BASED,2290,3,20,0,0.0,0.0,0.0,1693|1747|2268,1247|2908|3952|2706|858|223|593|3481|3897|2959|24|3148|2688|3175|2333|3753|3785|2355|2841|2700
USER_BASED,2291,3,20,0,0.0,0.0,0.0,688|1562|2421,2947|3300|318|47|3435|1196|2324|2028|1148|1089|858|2011|2396|3479|2791|2987|50|3481|720|1274
USER_BASED,2293,3,20,0,0.0,0.0,0.0,266|383|3671,589|1721|3578|3897|2355|2762|3175|1036|2571|3623|3753|3408|2916|588|2046|2706|377|3751|34|3793
USER_BASED,2294,3,20,0,0.0,0.0,0.0,938|1183|3723,1220|2706|1721|608|527|1234|2571|110|318|2762|2763|1196|3147|260|2396|3578|904|2791|1408|24
USER_BASED,2296,3,20,0,0.0,0.0,0.0,1066|2396|3868,527|2908|951|1136|1252|541|1248|1376|260|1267|1276|1198|2028|1097|2997|2599|364|3704|589|1584
USER_BASED,2297,3,20,0,0.0,0.0,0.0,1127|2826|3421,2248|6|1704|1193|293|1|1148|3114|2396|3578|318|2858|2716|2692|3916|344|2804|2997|1357|110
USER_BASED,2298,3,20,0,0.0,0.0,0.0,3|804|2399,3742|1939|1097|1947|1307|750|1188|1225|3334|1210|3911|920|3196|919|50|1248|2921|2186|942|1961
USER_BASED,2299,3,20,0,0.0,0.0,0.0,160|1862|2643,923|912|296|919|920|1283|1|3481|2648|1198|913|593|3087|2947|1269|2355|1265|1041|1079|318
USER_BASED,2300,3,20,1,0.05,0.33333333,0.08695652,527|593|2478,527|2762|3578|2571|2396|3114|2501|1704|318|1041|608|1617|3408|2761|2289|3793|2572|2686|2355|296
USER_BASED,2301,3,20,0,0.0,0.0,0.0,3423|3591|3707,2959|1252|2804|1261|904|1248|1307|2918|2324|70|2762|223|260|1197|50|2716|1372|1270|1198|1265
USER_BASED,2302,3,20,0,0.0,0.0,0.0,1197|2212|3363,1230|2863|3948|1183|2908|919|25|3317|3751|908|2015|2085|2858|2706|3618|912|337|150|3408|2355
USER_BASED,2303,3,20,0,0.0,0.0,0.0,1466|1884|3751,3897|3911|908|532|1407|366|1342|3948|3952|2710|2761|2683|2908|2599|2560|3203|1717|253|2333|223
USER_BASED,2304,3,20,1,0.05,0.33333333,0.08695652,2369|2717|2722,1284|913|3751|920|1259|1260|3435|2683|922|2336|2706|223|2707|2694|1911|3203|2827|3114|3285|2369
USER_BASED,2305,3,20,0,0.0,0.0,0.0,2683|2707|2961,1704|1193|2193|2762|3072|1242|110|593|1250|2028|1206|527|750|1200|541|3751|1197|1233|1222|3265
USER_BASED,2306,3,20,1,0.05,0.33333333,0.08695652,1193|1263|1955,2908|1213|1387|1221|1228|1263|2288|589|593|1089|110|2791|2664|1198|1231|2686|2947|260|2997|2160
USER_BASED,2307,3,20,0,0.0,0.0,0.0,2485|2987|3181,2118|1269|1214|1193|920|1197|1387|2664|2995|253|2793|1345|2454|532|2901|330|1028|1278|2863|3499
USER_BASED,2308,3,20,0,0.0,0.0,0.0,2043|2054|3489,1193|3916|3481|3578|1196|110|1954|593|1222|3178|3911|70|318|353|1690|858|2353|2571|3555|733
USER_BASED,2309,3,20,0,0.0,0.0,0.0,281|1833|3471,1035|2160|1136|3578|648|589|3535|3671|3624|3717|1252|1269|1339|296|2716|2657|2858|2804|842|2004
USER_BASED,2310,3,20,0,0.0,0.0,0.0,541|1148|3799,3176|2572|933|913|2028|2858|858|3624|3476|3159|1136|1069|3341|942|1248|2959|2762|3334|2795|800
USER_BASED,2312,3,20,0,0.0,0.0,0.0,1266|2643|3937,913|3753|2353|2706|1610|593|1947|914|2395|1784|3359|1307|1284|1088|1233|1197|1035|34|2081|1259
USER_BASED,2313,3,20,0,0.0,0.0,0.0,2012|2054|2530,318|529|527|899|2687|2324|1961|110|2804|2028|3114|2791|1721|3255|933|1277|1249|608|720|1307
USER_BASED,2314,3,20,0,0.0,0.0,0.0,2714|2763|3176,1207|2571|1225|589|541|296|3751|3639|1|1617|1277|3481|110|1214|1233|3363|318|3196|1200|1203
USER_BASED,2315,3,20,0,0.0,0.0,0.0,1064|1214|2792,3147|1610|1073|2959|2248|919|1784|2716|2987|1358|1617|2858|1193|3578|356|2268|3105|2580|318|3751
USER_BASED,2316,3,20,0,0.0,0.0,0.0,3752|3785|3948,3341|912|2066|2940|913|3929|1127|2841|1252|3624|942|3159|2396|2686|3176|2706|1136|3793|3510|2355
USER_BASED,2317,3,20,0,0.0,0.0,0.0,799|2987|3176,1287|1204|34|589|551|1198|1097|260|912|1|1580|750|318|923|3072|1221|904|3361|593|2571
USER_BASED,2318,3,20,0,0.0,0.0,0.0,577|1021|3706,110|608|2947|1673|2353|589|593|1704|1617|318|2405|368|1580|1233|2406|3481|2794|1196|2273|1358
USER_BASED,2319,3,20,0,0.0,0.0,0.0,3408|3481|3510,899|2396|1947|2947|2599|2858|3751|1250|745|1243|2355|562|2571|356|858|2948|2791|2690|1517|2762
USER_BASED,2320,3,20,0,0.0,0.0,0.0,415|2053|2574,260|2067|2028|2762|1097|1299|1172|1198|858|1307|3753|2920|1084|296|3081|1250|912|3072|3363|1997
USER_BASED,2321,3,20,0,0.0,0.0,0.0,3408|3717|3752,3911|1193|1296|2291|1221|908|2791|3897|593|1249|589|3929|1094|3578|1617|3481|1965|1247|3751|2160
USER_BASED,2322,3,20,0,0.0,0.0,0.0,105|1271|1343,1248|1250|3911|3897|541|1253|2028|32|1240|2948|2160|780|2968|1214|1222|2105|2662|260|2571|3481
USER_BASED,2323,3,20,0,0.0,0.0,0.0,1998|2523|3590,2683|2951|3269|1721|2706|2707|2688|2694|1304|3751|2687|3512|3755|3005|3101|480|2771|1911|2023|2546
USER_BASED,2324,3,20,0,0.0,0.0,0.0,1674|1962|2000,2692|2762|2804|1617|50|1|3408|1997|2396|2355|2087|2096|3481|3081|2541|1214|3409|588|3578|3298
USER_BASED,2325,3,20,0,0.0,0.0,0.0,3081|3512|3793,1954|318|50|2571|3083|1387|260|34|1242|480|593|296|527|1198|2194|1196|3578|1248|457|2006
USER_BASED,2326,3,20,0,0.0,0.0,0.0,3755|3785|3948,920|918|1197|2599|733|223|912|899|1198|2167|296|1193|1259|1537|1221|318|2396|364|3751|1041
USER_BASED,2327,3,20,0,0.0,0.0,0.0,2683|3285|3534,1288|2096|3897|593|2908|1213|1947|1032|3675|2565|1228|3578|1028|588|1231|2396|1617|362|364|527
USER_BASED,2328,3,20,0,0.0,0.0,0.0,891|1986|2456,595|1953|1287|1221|2529|1214|969|2908|1252|908|1197|1196|527|1198|858|3654|1207|898|3334|1304
USER_BASED,2329,3,20,0,0.0,0.0,0.0,1939|3643|3870,1394|2879|2324|1218|1213|527|2959|318|1259|1080|1266|62|750|3916|3526|1380|858|1208|3897|3869
USER_BASED,2330,3,20,0,0.0,0.0,0.0,253|1997|3948,3255|2599|110|2762|899|527|318|1193|356|539|1914|3578|3159|562|1228|296|858|3072|246|34
USER_BASED,2331,3,20,0,0.0,0.0,0.0,1225|1252|1834,2028|2762|3114|353|3354|2761|3555|1129|2096|1721|1240|551|457|1610|588|1249|110|2087|21|2355
USER_BASED,2332,3,20,0,0.0,0.0,0.0,1957|2132|3095,1222|913|541|590|914|750|3527|1653|2686|266|1610|1617|1307|1210|3418|2599|364|1721|1198|2115
USER_BASED,2333,3,20,0,0.0,0.0,0.0,344|2436|3258,1293|1230|800|1090|2804|2291|911|2020|1198|1193|260|858|3624|1196|3712|2248|1376|1200|111|1276
USER_BASED,2334,3,20,0,0.0,0.0,0.0,318|2485|3099,1219|1241|1261|1258|2571|1997|1214|2459|2997|2710|1210|2288|3785|2160|2159|328|1278|3018|3175|2901
USER_BASED,2335,3,20,0,0.0,0.0,0.0,969|2366|3366,110|318|2028|1721|480|2700|2762|2333|1500|3147|1544|2427|2395|3578|608|3555|1704|1407|1682|2692
USER_BASED,2337,3,20,0,0.0,0.0,0.0,1377|1597|2126,1148|1948|920|1207|923|1041|1250|905|745|913|3114|2395|919|3469|296|898|914|593|1252|910
USER_BASED,2338,3,20,0,0.0,0.0,0.0,930|2762|3551,2959|2791|3409|3911|2541|3005|2174|111|1704|3481|223|1093|3298|2336|2683|3578|3160|2908|2700|3408
USER_BASED,2340,3,20,0,0.0,0.0,0.0,300|1132|3168,110|2203|1261|930|3928|3535|968|1997|2288|3148|2488|3147|2015|2159|3868|3185|3918|3917|3476|2664
USER_BASED,2341,3,20,0,0.0,0.0,0.0,1784|2761|2987,1097|911|2947|1937|318|110|260|593|1416|3555|1270|1129|457|3578|969|1059|858|2115|912|3418
USER_BASED,2342,3,20,0,0.0,0.0,0.0,3300|3793|3864,916|914|1073|1680|2059|3159|2997|2959|919|1|3578|1028|2396|2716|3185|2046|2108|1265|11|223
USER_BASED,2343,3,20,0,0.0,0.0,0.0,2941|3604|3605,913|908|805|2324|904|3683|2145|2248|750|2329|1953|3334|50|318|2144|34|3741|1952|608|110
USER_BASED,2344,3,20,0,0.0,0.0,0.0,224|1476|3448,594|527|1267|356|898|1212|945|903|17|930|1219|2067|919|1617|920|912|858|1252|969|916
USER_BASED,2346,3,20,0,0.0,0.0,0.0,552|1917|2405,3499|912|34|994|50|58|1193|356|3481|2324|3578|2028|1272|951|593|3735|3147|1945|2357|923
USER_BASED,2348,3,20,0,0.0,0.0,0.0,1687|3639|3836,551|377|457|1|3114|527|3578|2396|2959|110|2321|3510|1923|356|318|1617|2359|3751|2028|2692
USER_BASED,2349,3,20,0,0.0,0.0,0.0,3098|3111|3308,1617|2791|908|2273|3408|2997|3175|2918|2683|2716|474|1608|2355|112|1429|3897|2058|1711|3751|1527
USER_BASED,2350,3,20,1,0.05,0.33333333,0.08695652,912|1772|2762,608|3911|2908|2997|1193|1299|527|858|1228|2692|3510|908|1186|2791|1213|3751|2762|296|1276|1203
USER_BASED,2351,3,20,0,0.0,0.0,0.0,1380|2109|3498,1282|3751|3510|3176|3717|2797|2248|912|3753|3341|3555|3916|3615|3409|1196|3534|1097|661|3159|2174
USER_BASED,2352,3,20,0,0.0,0.0,0.0,1984|1998|2903,2959|318|2692|1617|589|1732|608|3114|2997|908|1307|110|480|3578|1580|1|1196|2580|1259|1198
USER_BASED,2353,3,20,0,0.0,0.0,0.0,144|2401|2921,2916|1240|1210|1584|1270|1198|3932|2000|480|2660|1580|901|914|3929|592|2529|1200|377|2080|2628
USER_BASED,2354,3,20,0,0.0,0.0,0.0,1200|2613|3269,1248|527|3386|951|1207|1210|3114|2959|318|593|1094|3504|3510|3409|3785|1997|3359|908|1247|1704
USER_BASED,2355,3,20,0,0.0,0.0,0.0,900|1186|1240,3255|593|3623|2571|3948|2762|3745|1198|589|2137|34|3615|39|110|736|3578|3175|3897|3793|780
USER_BASED,2357,3,20,0,0.0,0.0,0.0,3273|3826|3895,2969|3196|1304|1204|1136|2947|3159|1225|260|1294|2791|2336|858|750|1747|1198|2858|2918|1193|2324
USER_BASED,2358,3,20,0,0.0,0.0,0.0,318|527|2067,2723|1193|1|2706|858|2916|608|110|1704|2028|2571|1610|1307|3285|1047|1676|2268|3646|3256|2096
USER_BASED,2359,3,20,0,0.0,0.0,0.0,2395|2701|3081,318|1937|933|1307|2423|1197|1198|608|356|296|2496|2692|1097|2858|1641|357|1270|2997|2028|1682
USER_BASED,2360,3,20,0,0.0,0.0,0.0,837|1370|2427,1213|2571|296|2858|110|2762|2353|1196|527|474|2355|2763|3481|349|1097|353|380|733|1907|3555
USER_BASED,2361,3,20,0,0.0,0.0,0.0,2471|3048|3388,1784|296|924|954|446|1721|913|912|2664|1301|3105|62|1376|1284|3148|3703|541|2353|1253|110
USER_BASED,2362,3,20,0,0.0,0.0,0.0,1393|1449|3911,2355|1097|2|1250|2762|2987|1500|110|2617|3196|1101|1272|2692|2396|912|1197|736|3386|1617|1294
USER_BASED,2363,3,20,0,0.0,0.0,0.0,1214|1240|3576,2959|1041|1537|2804|1947|953|1207|912|223|3481|337|2502|1213|1136|2396|1358|2599|910|608|1250
USER_BASED,2364,3,20,0,0.0,0.0,0.0,1282|1380|2080,1247|1584|2324|515|1610|1797|1259|1923|3107|1|736|588|318|356|1287|260|2396|1704|1270|1374
USER_BASED,2365,3,20,0,0.0,0.0,0.0,1220|1291|2641,1175|3791|745|1947|1101|1732|1136|527|2858|1197|587|1307|2599|913|2248|1196|2997|1917|2355|708
USER_BASED,2366,3,20,0,0.0,0.0,0.0,368|1586|2094,1197|1136|928|953|1103|969|2664|923|912|946|527|588|2366|971|2612|858|745|2501|364|1945
USER_BASED,2367,3,20,0,0.0,0.0,0.0,440|587|2883,971|904|2664|913|905|951|2501|3435|910|2186|1198|50|947|923|1248|745|2366|1235|1237|541
USER_BASED,2368,3,20,0,0.0,0.0,0.0,1044|2415|2950,1948|3911|3409|595|1907|3751|3753|1148|364|1210|3916|588|3617|3578|2028|3717|2959|3745|2987|2762
USER_BASED,2369,3,20,0,0.0,0.0,0.0,1127|1610|2916,3088|933|2000|905|597|2791|920|1680|2671|252|1197|955|1269|2|497|2001|1234|17|2918|3363
USER_BASED,2370,3,20,1,0.05,0.33333333,0.08695652,589|1214|1961,920|2396|1193|296|2762|2791|1673|608|2485|1580|1617|3481|480|2640|3751|1093|32|3897|589|3793
USER_BASED,2371,3,20,0,0.0,0.0,0.0,168|1586|1687,1291|1960|1199|1250|953|1215|908|1148|1222|1394|2920|2762|1097|2700|1099|2115|3751|1198|260|2968
USER_BASED,2372,3,20,0,0.0,0.0,0.0,539|2390|2671,904|1344|1284|260|1200|2628|1252|1242|541|1036|1912|3418|2762|1610|1580|3827|1721|3175|1196|1240
USER_BASED,2374,3,20,0,0.0,0.0,0.0,376|2409|2881,2997|858|2858|904|1212|1259|1269|3751|903|3897|2369|950|3176|3785|3081|3755|3646|3185|3186|3325
USER_BASED,2375,3,20,0,0.0,0.0,0.0,3|70|1327,2687|1580|260|3435|551|1213|3730|1252|3396|608|2321|1198|1136|3083|3114|2248|1197|1248|1214|2186
USER_BASED,2376,3,20,0,0.0,0.0,0.0,1235|1964|2303,2941|900|3893|1198|2396|1093|899|1028|1947|2959|3081|2502|2565|2087|918|2772|3675|1127|2997|2560
USER_BASED,2377,3,20,0,0.0,0.0,0.0,2000|2058|3703,1732|2599|1029|1028|1035|1199|2080|541|914|2997|364|1183|2096|1|1193|1198|11|3114|2565|1088
USER_BASED,2378,3,20,0,0.0,0.0,0.0,538|1721|2433,1196|2716|913|942|1198|1267|2011|3948|1284|1252|3334|541|3578|1221|2081|2918|1663|2000|3435|858
USER_BASED,2379,3,20,0,0.0,0.0,0.0,1136|1259|1961,1073|1954|357|593|36|1307|2108|1287|1247|1198|1291|2671|2395|2161|1196|1380|3507|1272|589|3072
USER_BASED,2380,3,17,0,0.0,0.0,0.0,920|1035|2114,1198|1997|1230|1240|910|1304|1584|1200|1210|2660|3929|2944|2247|260|1407|2287|1027
USER_BASED,2382,3,20,0,0.0,0.0,0.0,318|2019|3683,1022|2028|898|1278|912|596|919|1079|2788|3751|969|1272|1028|480|364|1193|515|296|2791|1097
USER_BASED,2383,3,20,0,0.0,0.0,0.0,1100|3512|3719,1284|3578|1193|908|912|913|923|1252|2202|3836|3744|1084|3783|3769|3717|593|3624|3788|3301|1617
USER_BASED,2384,3,20,1,0.05,0.33333333,0.08695652,318|377|1259,904|1084|1259|2763|1267|608|2628|1207|2987|50|2324|1230|1240|1704|1193|260|2396|3408|111|1136
USER_BASED,2386,3,20,0,0.0,0.0,0.0,377|2916|3418,50|318|356|3793|1721|2997|1221|110|2762|1449|527|2791|17|3481|1198|3578|953|2028|1704|593
USER_BASED,2387,3,20,0,0.0,0.0,0.0,562|1408|1673,2947|1291|2115|1374|3527|3836|2571|1214|1197|1909|2167|1196|1210|3578|356|3418|2944|1272|2791|524
USER_BASED,2389,3,20,0,0.0,0.0,0.0,319|1517|2427,3409|1270|480|3948|3555|3273|1721|380|2710|3798|3753|3617|2628|3484|1129|3534|3623|3755|3301|2724
USER_BASED,2390,3,20,0,0.0,0.0,0.0,3553|3623|3916,527|2762|1248|2959|1276|2716|593|3793|608|1136|2571|296|908|3578|1617|2336|110|260|1210|2791
USER_BASED,2391,3,20,0,0.0,0.0,0.0,866|1610|1748,2599|2396|2700|1022|1148|588|1885|595|838|2857|1961|2395|233|497|3481|2716|1210|2761|3114|1
USER_BASED,2392,3,20,0,0.0,0.0,0.0,2714|3114|3176,318|1207|3095|2324|1188|1304|904|2804|2890|3108|899|1291|3786|2236|1704|265|1961|969|1210|1088
USER_BASED,2393,3,20,0,0.0,0.0,0.0,661|2572|3159,3481|2858|2291|2908|1393|1249|3408|3753|1035|1673|551|3897|2455|2355|3160|3300|3173|1259|3952|1721
USER_BASED,2394,3,20,0,0.0,0.0,0.0,1333|1617|2664,1307|1247|260|2762|50|2997|2959|527|899|318|2324|110|914|910|3095|1196|2396|2028|1947|3481
USER_BASED,2395,3,20,0,0.0,0.0,0.0,555|2840|3178,1260|1252|1212|953|3932|1248|955|898|1282|750|3089|3022|908|3435|969|3307|922|923|899|945
USER_BASED,2396,3,20,0,0.0,0.0,0.0,595|1188|1357,1136|858|2167|260|2|3481|110|3578|2355|2571|1291|2115|1200|1198|3409|3354|2485|1101|1208|1222
USER_BASED,2397,3,20,0,0.0,0.0,0.0,2010|2324|3461,1252|2028|2353|733|589|1617|1090|110|1704|353|2858|318|2997|2762|3785|2916|175|1619|6|858
USER_BASED,2398,3,20,0,0.0,0.0,0.0,345|551|1883,1059|2858|260|1198|919|1242|3160|1230|1221|3751|1210|2355|3481|3327|969|1196|3793|2369|1200|2707
USER_BASED,2400,3,20,0,0.0,0.0,0.0,1200|1240|3703,2700|2686|2541|2028|2355|296|2997|1249|2791|3175|2396|43|3408|2706|2683|2858|3578|3555|593|223
USER_BASED,2401,3,20,0,0.0,0.0,0.0,1101|1408|2406,1952|356|1278|1097|260|2968|1094|1214|50|3362|1387|1517|543|2762|1219|1544|1784|161|2140|3256
USER_BASED,2402,3,20,0,0.0,0.0,0.0,1381|2643|3391,2966|1136|3751|2908|594|3578|1148|1193|1282|2858|3624|3512|2912|3145|3481|1|2762|3114|648|661
USER_BASED,2403,3,20,1,0.05,0.33333333,0.08695652,1265|2804|3421,2692|1230|1148|597|2858|3255|2396|608|357|593|1348|1212|2572|1961|3247|587|1265|1923|923|500
USER_BASED,2404,3,20,0,0.0,0.0,0.0,1379|2478|2701,3005|2694|1704|908|2707|2396|3897|2490|1393|3578|3114|2987|2762|2428|17|3513|2096|2355|2761|3081
USER_BASED,2405,3,20,0,0.0,0.0,0.0,940|1262|2916,2359|1500|3114|223|2724|2423|2959|2762|3578|2028|1|2694|3897|3868|587|2987|2336|318|2795|2997
USER_BASED,2406,3,20,0,0.0,0.0,0.0,1124|3421|3430,3000|2167|1097|899|1304|2571|110|1250|1197|1610|2115|2940|2066|1196|1248|913|1284|1210|2028|908
USER_BASED,2407,3,20,0,0.0,0.0,0.0,1826|1919|3157,3510|968|1721|2028|3175|3219|2683|2541|1171|2686|1210|2355|2396|3753|480|70|2858|1544|3481|110
USER_BASED,2408,3,20,0,0.0,0.0,0.0,2126|2605|2688,1654|534|2431|837|1707|2067|920|356|1035|527|1|3114|1250|3751|914|2355|899|1291|2028|586
USER_BASED,2409,3,20,0,0.0,0.0,0.0,594|2067|2805,933|838|7|339|539|440|593|1265|17|34|1617|509|3260|1678|1177|2671|2336|2359|412|1393
USER_BASED,2410,3,20,0,0.0,0.0,0.0,11|1186|1246,3175|2105|2046|2058|2571|2396|1917|2021|1240|1527|2|2355|1092|170|292|3510|1610|3638|172|3481
USER_BASED,2411,3,20,0,0.0,0.0,0.0,1569|2015|2133,919|908|922|1022|923|594|1097|1252|3435|3101|750|3788|3811|3948|3751|2085|1212|3512|1225|3753
USER_BASED,2412,3,20,0,0.0,0.0,0.0,2535|3638|3782,2700|3555|11|3256|318|1673|70|58|2918|527|3578|593|1200|1610|2692|524|590|3703|356|1148
USER_BASED,2413,3,20,0,0.0,0.0,0.0,2110|3716|3763,1262|1234|2248|1721|1219|457|3836|2353|1136|1207|3671|150|3543|39|3510|590|3481|1997|110|3363
USER_BASED,2414,3,20,0,0.0,0.0,0.0,1249|2021|2193,1252|3897|3499|3745|1284|3513|2688|3408|3044|3578|3173|1617|3623|3300|2028|3952|3317|3510|3624|3555
USER_BASED,2415,3,20,0,0.0,0.0,0.0,3578|3827|3897,1197|969|2944|3114|1682|1221|968|1136|1|2021|2890|2359|2529|260|50|2355|2706|3702|34|318
USER_BASED,2416,3,20,0,0.0,0.0,0.0,593|1219|3949,1207|1201|1193|1084|1073|920|1185|608|968|2581|3334|3730|905|1089|912|1|50|1952|973|260
USER_BASED,2417,3,20,0,0.0,0.0,0.0,2174|2355|2716,1250|2947|2959|1353|1307|1641|3578|589|110|527|318|539|2396|2858|3911|914|265|1625|11|588
USER_BASED,2418,3,20,0,0.0,0.0,0.0,195|351|1593,1230|1221|3114|1252|260|1256|933|1197|1446|2108|1172|1234|1036|293|3543|1077|1284|858|2686|50
USER_BASED,2419,3,20,0,0.0,0.0,0.0,3007|3556|3943,3435|1960|2019|3751|2066|1260|527|930|1252|920|1284|922|912|1254|968|1997|3683|2203|1193|913
USER_BASED,2420,3,20,0,0.0,0.0,0.0,1127|2858|3639,527|1248|3363|1344|913|1197|926|908|1265|82|1299|1230|3334|2248|1136|1188|2966|2186|3147|50
USER_BASED,2421,3,20,0,0.0,0.0,0.0,1953|2391|3362,1997|1230|2762|2791|2804|3363|2028|2858|2997|356|3671|1136|2150|3753|3685|1079|1269|3341|1234|3421
USER_BASED,2423,3,20,0,0.0,0.0,0.0,593|904|1219,260|1196|110|1200|1193|527|1222|349|50|1198|3114|2858|2028|318|589|2571|2916|1610|1270|2692
USER_BASED,2424,3,20,0,0.0,0.0,0.0,1249|1466|3578,2997|593|3897|1213|1193|608|913|2716|527|2762|2908|1617|356|3160|2959|2706|3543|2858|296|1961
USER_BASED,2425,3,20,0,0.0,0.0,0.0,1242|1299|2745,1957|1284|1293|1269|1228|3097|1288|1188|1185|3196|913|1221|2398|1028|1097|2018|908|950|1136|910
USER_BASED,2426,3,20,0,0.0,0.0,0.0,1949|1957|3362,1196|474|104|110|2571|1|2706|457|1610|2762|150|2791|3114|349|2396|1704|70|2918|2355|380
USER_BASED,2427,3,20,0,0.0,0.0,0.0,1968|2502|3146,3654|2947|3639|32|3555|1240|2006|2028|1214|969|1479|3638|3178|2985|1344|3703|457|110|260|750
USER_BASED,2428,3,20,0,0.0,0.0,0.0,2716|2797|3255,3624|1215|2762|800|2686|1198|1291|1196|2997|3005|2160|2683|3555|593|527|21|2028|2571|110|260
USER_BASED,2429,3,20,0,0.0,0.0,0.0,1598|1958|2403,3948|3911|1228|858|1278|1248|551|920|940|969|2948|1|3481|1136|1367|3793|1097|1961|3404|3751
USER_BASED,2430,3,20,0,0.0,0.0,0.0,2000|2795|3039,2692|2959|296|2762|1233|1393|608|1234|1213|951|912|1617|1704|1|2028|1198|1221|3578|2826|47
USER_BASED,2431,3,20,0,0.0,0.0,0.0,593|1225|2194,293|3408|527|2571|318|2028|1097|2396|2762|260|1220|2268|1641|1|2763|3617|3484|1196|266|246
USER_BASED,2432,3,20,0,0.0,0.0,0.0,2763|3702|3703,2762|1207|3420|2396|1041|1213|246|34|3006|3408|3424|1912|1678|1259|3334|111|2997|162|150|3253
USER_BASED,2433,3,20,0,0.0,0.0,0.0,1694|3061|3545,1228|1089|3949|1097|2791|919|457|47|527|1201|1198|3039|1617|593|1136|1197|1127|2572|2863|50
USER_BASED,2435,3,20,0,0.0,0.0,0.0,1923|3671|3868,532|1997|2716|1345|1278|1261|3018|3499|908|1219|2826|1130|2948|1617|1258|891|480|3948|2336|3408
USER_BASED,2436,3,20,1,0.05,0.33333333,0.08695652,455|2433|3173,1947|2067|3095|1284|3435|928|930|932|953|913|1254|3173|920|923|912|3334|1193|2398|943|3628
USER_BASED,2437,3,20,0,0.0,0.0,0.0,3285|3316|3355,527|3481|24|858|2908|104|1641|3421|3175|3072|2395|2355|260|1517|1197|2396|3157|3751|2013|1097
USER_BASED,2438,3,20,0,0.0,0.0,0.0,1131|1132|1466,3081|1284|1961|3929|1407|1204|1193|1262|968|2107|969|3947|608|3932|1299|3499|904|3925|2995|2719
USER_BASED,2439,3,20,0,0.0,0.0,0.0,1972|3515|3922,2908|1136|3072|904|3751|2716|1197|260|1909|2571|3793|2762|1097|1073|3578|2028|3755|1307|1617|2115
USER_BASED,2441,3,20,0,0.0,0.0,0.0,1711|2126|2338,1968|913|1247|3683|2628|300|2692|1193|318|1225|2687|1376|1344|50|1242|1|1136|1284|1179|1207
USER_BASED,2442,3,20,0,0.0,0.0,0.0,3600|3602|3610,858|1079|2384|1267|2028|527|1036|3176|1231|150|1252|2268|1225|2108|1213|1197|1307|608|1617|541
USER_BASED,2443,3,20,0,0.0,0.0,0.0,420|1367|3500,2997|1968|527|1225|2959|2502|2716|2395|2686|1732|2791|2918|858|223|3671|3129|1220|1196|2692|1210
USER_BASED,2444,3,20,0,0.0,0.0,0.0,60|2054|2846,2948|2947|3256|1704|337|2502|608|1393|318|2716|1240|296|589|1617|1213|1287|223|2353|3948|2997
USER_BASED,2445,3,20,0,0.0,0.0,0.0,393|667|1389,2716|593|3751|1641|1193|111|2706|1064|1093|2085|1136|1079|1234|2997|1|356|2289|1721|1673|1032
USER_BASED,2446,3,17,0,0.0,0.0,0.0,3317|3893|3950,919|3095|953|920|3152|1250|923|912|3468|1193|2804|3334|1952|1225|1721|1916|3766
USER_BASED,2447,3,20,0,0.0,0.0,0.0,2408|2471|2735,1267|1552|2692|527|3702|1500|2502|318|296|1252|1213|1201|3481|1193|3159|223|1240|3114|2336|2571
USER_BASED,2448,3,20,1,0.05,0.33333333,0.08695652,1028|1210|3471,2858|908|1277|1188|2020|1299|3897|1210|1193|3753|1617|1090|1233|265|1196|3555|780|1580|3481|1608
USER_BASED,2449,3,20,0,0.0,0.0,0.0,2858|3869|3871,1944|356|527|2046|2028|1277|2067|1172|898|3528|1136|2716|1196|899|914|17|2941|3755|953|2080
USER_BASED,2450,3,20,0,0.0,0.0,0.0,590|1120|3255,497|858|1207|1219|1096|3429|587|553|357|1269|527|1148|260|318|3424|1200|1307|1179|1230|1223
USER_BASED,2451,3,20,0,0.0,0.0,0.0,920|2474|3005,587|2724|3114|527|593|2997|356|296|1569|1784|440|300|2692|2289|2321|1358|32|912|246|162
USER_BASED,2452,3,20,0,0.0,0.0,0.0,1722|1833|1909,2791|910|953|497|2804|318|1210|1948|1|1136|337|1947|2863|260|1394|2918|2028|1302|39|2108
USER_BASED,2453,3,20,0,0.0,0.0,0.0,253|2455|2787,2355|3114|13|1247|908|1197|1252|1219|3615|3751|1225|1015|3462|1212|551|3793|34|2085|595|3616
USER_BASED,2454,3,20,1,0.05,0.33333333,0.08695652,2100|3286|3623,1252|532|920|1247|942|1212|930|2206|3435|922|3897|2858|1284|913|1617|3334|1267|3623|3386|3578
USER_BASED,2455,3,20,0,0.0,0.0,0.0,783|1566|2394,3359|36|1247|1213|3897|3362|3578|1678|3481|858|3507|1407|2160|277|1094|318|1617|2268|2791|1589
