strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
ITEM_BASED,1862,1,20,0,0.0,0.0,0.0,2997,392|331|385|278|234|231|304|249|162|220|78|37|156|264|97|202|130|138|128|30
ITEM_BASED,5301,1,20,0,0.0,0.0,0.0,2640,1104|1066|1026|652|992|850|776|729|643|718|175|607|304|443|439|214|278|106|283|114
ITEM_BASED,1103,2,20,0,0.0,0.0,0.0,1258|2455,984|972|310|578|742|734|714|567|557|649|264|563|40|219|84|174|394|320|496|37
ITEM_BASED,3126,2,20,0,0.0,0.0,0.0,2028|2959,791|756|635|744|734|179|557|726|623|703|563|59|53|385|304|190|55|560|38|87
ITEM_BASED,2070,3,20,0,0.0,0.0,0.0,144|1206|2541,602|557|560|526|336|418|197|235|404|439|359|283|114|90|130|117|124|162|263|30
ITEM_BASED,3894,2,20,0,0.0,0.0,0.0,3683|3897,1058|992|755|734|966|578|313|406|650|803|583|560|526|130|106|267|104|270|254|478
ITEM_BASED,1689,2,20,0,0.0,0.0,0.0,587|1573,1570|1533|1369|1384|1510|664|670|820|1144|980|666|404|84|214|751|97|320|1138|791|560
ITEM_BASED,5619,1,20,0,0.0,0.0,0.0,2253,1145|1102|1117|1098|972|1039|939|925|607|967|623|791|559|124|729|667|680|324|401|560
ITEM_BASED,5530,1,20,0,0.0,0.0,0.0,597,2608|2591|2481|1901|2330|2215|831|1868|1860|1574|1664|670|2066|404|652|791|137|578|649|336
ITEM_BASED,7,2,20,0,0.0,0.0,0.0,2353|3256,310|249|269|235|211|268|190|197|178|206|30|167|37|179|154|90|82|84|40|117
ITEM_BASED,3395,2,20,0,0.0,0.0,0.0,3129|3146,559|503|321|359|439|309|154|336|268|385|340|130|167|67|90|307|313|117|249|304
ITEM_BASED,5110,3,20,0,0.0,0.0,0.0,1217|3147|3545,264|258|207|254|244|157|136|202|30|238|44|12|138|97|59|181|31|9|19|128
ITEM_BASED,206,3,20,0,0.0,0.0,0.0,1274|2571|3471,607|567|572|429|452|359|254|324|404|443|439|277|190|53|124|263|119|18|138|274
ITEM_BASED,1163,1,20,0,0.0,0.0,0.0,3454,702|682|365|618|567|352|137|617|572|404|124|167|312|84|28|401|496|233|128|25
ITEM_BASED,3782,2,20,0,0.0,0.0,0.0,2428|2710,570|560|526|478|495|418|274|452|312|404|130|175|384|124|268|430|309|9|263|61
ITEM_BASED,3217,2,20,0,0.0,0.0,0.0,1735|2396,1743|1656|1652|1574|1555|418|1164|831|670|975|682|336|137|863|530|97|652|59|80|775
ITEM_BASED,2510,3,20,0,0.0,0.0,0.0,317|788|2054,167|155|137|130|138|119|131|129|114|126|97|87|73|106|17|80|90|59|75|53
ITEM_BASED,621,1,20,0,0.0,0.0,0.0,2952,911|734|745|720|615|744|214|439|649|618|124|557|732|131|59|207|314|26|418|75
ITEM_BASED,2523,2,20,0,0.0,0.0,0.0,2005|2628,820|807|667|796|578|650|618|660|591|652|61|478|649|279|304|530|117|106|559|96
ITEM_BASED,5901,3,20,0,0.0,0.0,0.0,1610|1727|2686,591|404|445|397|390|279|393|301|128|269|137|55|174|255|117|106|212|9|83|37
ITEM_BASED,901,2,20,0,0.0,0.0,0.0,1617|1784,863|823|561|807|820|682|443|220|602|753|263|335|152|365|167|37|56|210|313|28
ITEM_BASED,5088,2,20,0,0.0,0.0,0.0,2916|2968,365|320|331|220|308|304|291|167|212|274|213|254|242|270|250|88|90|18|117|35
ITEM_BASED,736,3,20,0,0.0,0.0,0.0,457|2683|2791,567|557|560|439|549|324|326|404|307|443|309|114|214|263|138|167|119|197|336|53
ITEM_BASED,5552,1,20,0,0.0,0.0,0.0,3585,664|659|660|536|635|472|304|178|394|583|559|335|40|243|67|126|18|254|124|418
ITEM_BASED,1304,3,20,0,0.0,0.0,0.0,1073|2100|2628,615|591|566|578|526|557|268|202|559|401|197|439|404|97|96|124|179|418|184|189
ITEM_BASED,1334,3,20,0,0.0,0.0,0.0,32|1079|3108,397|340|202|336|326|130|197|307|304|220|246|59|82|97|96|269|211|126|84|37
ITEM_BASED,4977,1,20,0,0.0,0.0,0.0,1285,1471|1153|1046|887|923|1002|958|870|665|776|40|559|791|53|331|117|119|385|97|84
ITEM_BASED,5719,2,20,0,0.0,0.0,0.0,3565|3635,215|213|170|203|207|151|131|159|147|171|87|39|88|65|156|1|157|18|66|28
ITEM_BASED,1725,2,20,0,0.0,0.0,0.0,733|1732,680|577|443|447|557|359|304|220|212|391|205|264|197|78|278|190|156|40|128|59
ITEM_BASED,2787,3,20,0,0.0,0.0,0.0,590|2174|3555,820|652|815|634|591|243|776|607|567|578|418|37|38|404|649|557|137|304|178|59
ITEM_BASED,5505,3,20,0,0.0,0.0,0.0,648|1480|1608,870|854|823|824|705|775|336|702|623|771|385|557|130|304|179|591|418|649|53|59
ITEM_BASED,4444,2,20,0,0.0,0.0,0.0,480|1210,1002|958|854|937|863|820|557|907|566|760|126|97|263|40|214|591|776|189|536|59
ITEM_BASED,2211,2,20,0,0.0,0.0,0.0,3189|3751,870|664|478|667|775|404|324|567|473|652|53|274|137|124|254|216|401|38|75|37
ITEM_BASED,5618,2,20,0,0.0,0.0,0.0,1291|2005,744|526|652|560|660|578|618|422|184|559|190|495|566|38|418|401|365|138|78|59
ITEM_BASED,2088,1,20,0,0.0,0.0,0.0,293,863|664|775|820|821|623|557|439|385|756|119|443|214|138|131|643|404|55|197|117
ITEM_BASED,3269,1,20,0,0.0,0.0,0.0,2918,820|753|667|635|698|526|310|445|567|670|418|320|263|212|439|283|38|307|167|202
ITEM_BASED,4163,3,20,0,0.0,0.0,0.0,2070|2987|3384,499|449|401|309|409|155|274|320|131|324|87|53|212|128|211|119|116|37|130|90
ITEM_BASED,3888,1,20,0,0.0,0.0,0.0,3163,355|291|254|255|279|130|263|216|135|267|128|106|44|126|74|173|87|19|104|114
ITEM_BASED,4598,1,20,0,0.0,0.0,0.0,1954,511|473|484|270|401|267|397|254|258|393|291|65|75|279|251|9|44|19|114|64
ITEM_BASED,5406,2,20,0,0.0,0.0,0.0,1694|2081,1555|1471|1439|1456|1144|820|336|681|1145|966|744|178|320|114|263|578|566|824|251|59
ITEM_BASED,4742,3,20,0,0.0,0.0,0.0,2329|2959|3052,791|618|760|635|670|718|567|634|615|578|309|310|80|37|439|557|178|401|536|268
ITEM_BASED,1256,3,20,0,0.0,0.0,0.0,933|1269|1358,189|184|108|173|126|87|74|96|84|124|31|12|61|88|30|44|65|9|66|64
ITEM_BASED,2599,1,20,0,0.0,0.0,0.0,1405,1102|1058|992|889|972|939|823|850|887|729|821|776|53|863|179|567|404|418|664|439
ITEM_BASED,2359,1,20,0,0.0,0.0,0.0,2701,907|729|815|744|870|776|664|567|652|747|443|178|769|336|563|320|418|18|615|618
ITEM_BASED,682,3,20,0,0.0,0.0,0.0,2366|3551|3552,189|184|138|178|130|65|126|96|108|88|74|61|55|75|33|64|59|87|56|40
ITEM_BASED,3536,1,20,0,0.0,0.0,0.0,1027,972|823|796|705|925|670|615|649|666|887|439|660|404|566|401|336|560|97|53|40
ITEM_BASED,228,2,20,0,0.0,0.0,0.0,3355|3952,268|246|263|210|189|205|202|166|206|209|59|84|101|37|147|111|30|90|114|46
ITEM_BASED,5759,1,20,0,0.0,0.0,0.0,1883,1384|1329|1273|1107|870|972|1149|667|1039|1062|652|439|418|831|263|560|670|623|705|137
ITEM_BASED,2413,1,20,0,0.0,0.0,0.0,3763,340|310|263|309|279|155|179|205|114|274|189|130|90|174|82|61|79|84|19|56
ITEM_BASED,2306,3,20,0,0.0,0.0,0.0,1193|1263|1955,623|567|394|557|526|385|334|320|264|418|279|283|88|37|178|251|106|9|80|119
ITEM_BASED,75,3,20,0,0.0,0.0,0.0,2392|2761|3408,665|615|566|554|526|263|560|427|167|503|254|56|130|18|304|114|418|84|117|55
ITEM_BASED,752,1,20,0,0.0,0.0,0.0,1950,870|815|850|807|705|820|791|702|776|665|336|796|309|404|652|97|578|664|59|304
ITEM_BASED,629,2,20,0,0.0,0.0,0.0,1707|2053,1152|1149|1051|1102|972|664|923|643|331|967|583|119|506|750|184|117|572|114|296|97
ITEM_BASED,2401,3,20,0,0.0,0.0,0.0,1101|1408|2406,320|304|214|278|264|209|189|212|274|243|59|80|137|27|37|156|117|197|162|38
ITEM_BASED,720,1,20,0,0.0,0.0,0.0,2005,1728|1720|1657|1149|1652|1039|1383|935|1145|1133|385|439|652|643|304|635|566|406|649|336
ITEM_BASED,345,3,20,0,0.0,0.0,0.0,1186|1704|2919,160|145|141|123|106|97|137|76|112|105|54|89|53|7|113|75|50|56|90|23
ITEM_BASED,3457,2,20,0,0.0,0.0,0.0,1266|1411,1117|1039|831|791|870|823|680|567|756|682|304|705|702|84|560|117|418|618|87|59
ITEM_BASED,751,2,20,0,0.0,0.0,0.0,1965|3481,560|554|495|452|536|393|445|310|392|505|59|359|40|212|128|37|178|18|206|210
ITEM_BASED,5370,1,20,0,0.0,0.0,0.0,2841,1162|1138|745|1099|974|755|652|907|744|956|853|578|753|26|549|682|156|211|698|80
ITEM_BASED,2493,1,20,0,0.0,0.0,0.0,1214,1138|1066|1133|769|703|1098|958|755|567|907|87|126|404|557|254|478|137|418|84|336
ITEM_BASED,2928,2,20,0,0.0,0.0,0.0,2243|3108,1107|1062|1098|820|807|567|1058|670|664|756|560|274|578|667|887|263|309|38|178|254
ITEM_BASED,5082,1,20,0,0.0,0.0,0.0,1237,430|267|291|88|334|216|283|61|87|279|219|106|104|255|53|37|19|9|44|64
ITEM_BASED,2239,3,20,0,0.0,0.0,0.0,527|2628|3949,962|923|831|889|718|820|659|887|821|703|570|776|385|336|404|167|128|702|53|660
ITEM_BASED,1373,3,20,0,0.0,0.0,0.0,1356|2117|3702,664|660|632|635|478|283|566|630|583|385|75|137|179|274|270|197|615|65|254|38
ITEM_BASED,5938,3,20,0,0.0,0.0,0.0,319|2494|3859,666|660|652|623|602|418|559|560|283|578|324|114|202|443|40|119|309|80|179|124
ITEM_BASED,5992,1,20,0,0.0,0.0,0.0,1101,698|679|666|652|649|566|607|618|263|578|617|331|404|40|82|189|53|126|117|37
ITEM_BASED,4951,2,20,0,0.0,0.0,0.0,912|3911,1471|1431|1164|889|729|887|649|775|439|975|511|578|87|53|984|478|274|279|124|254
ITEM_BASED,2548,2,20,0,0.0,0.0,0.0,86|3176,666|664|568|385|439|310|535|148|235|570|138|211|96|205|336|82|117|154|90|30
ITEM_BASED,4953,1,20,0,0.0,0.0,0.0,991,1412|1202|1329|1164|1153|1144|401|1107|1149|1062|618|418|567|84|336|404|117|304|406|439
ITEM_BASED,4251,2,20,0,0.0,0.0,0.0,350|1299,1163|1076|1153|1040|850|815|729|992|1039|975|447|496|84|557|179|304|559|439|726|184
SLOPE_ONE,1155,2,20,0,0.0,0.0,0.0,562|1034,2480|557|3164|3656|3233|572|3295|3172|2931|3245|2503|989|2198|53|3410|578|3338|1830|1843|2930
SLOPE_ONE,270,2,20,0,0.0,0.0,0.0,21|3897,3382|557|3656|2198|572|3233|3164|3295|1830|2480|3172|3607|1843|53|989|2503|3245|2931|787|1851
SLOPE_ONE,2886,1,20,0,0.0,0.0,0.0,1562,2438|1360|2198|557|3172|1039|572|3245|2930|3295|578|1420|989|1149|3233|3881|3065|3410|3338|439
SLOPE_ONE,2566,2,20,0,0.0,0.0,0.0,39|1951,3382|2480|557|3656|2198|572|3295|3233|3323|578|3410|989|3245|53|2930|2503|3647|3881|2931|758
SLOPE_ONE,2341,1,20,0,0.0,0.0,0.0,1784,3647|3382|557|572|989|3233|2480|1843|439|3172|133|3656|1434|758|3164|2503|3607|2198|3338|1149
SLOPE_ONE,1445,2,20,0,0.0,0.0,0.0,2318|3754,3382|2438|3323|557|127|3295|787|572|2198|1843|2931|2930|758|3338|53|3245|3800|3607|1149|3131
SLOPE_ONE,1065,1,20,0,0.0,0.0,0.0,2875,557|572|3295|2198|787|3172|3382|402|3656|989|2503|3245|1149|3233|758|3338|53|576|3881|1420
SLOPE_ONE,5675,2,20,0,0.0,0.0,0.0,3354|3623,3382|557|572|3323|3295|3233|2198|3172|3245|989|787|3338|2503|2480|2931|53|1149|1851|3607|2930
SLOPE_ONE,918,1,20,0,0.0,0.0,0.0,2828,3382|3323|557|133|3233|989|572|3295|3245|2198|134|3338|1420|3881|578|792|2930|3410|2503|439
SLOPE_ONE,4429,1,20,0,0.0,0.0,0.0,3578,3382|557|3233|572|3295|3656|3172|2438|2503|53|787|3245|2198|3338|3888|3297|3607|3881|2931|1164
SLOPE_ONE,349,1,20,0,0.0,0.0,0.0,587,3382|557|3323|2480|3233|572|2198|989|3172|3295|3647|3607|3245|53|2931|2503|1843|1830|578|3410
SLOPE_ONE,327,1,20,0,0.0,0.0,0.0,722,3382|557|2438|572|2480|3607|3233|989|2198|3295|53|787|2503|2931|3323|3172|3245|2309|1851|2019
SLOPE_ONE,984,2,20,0,0.0,0.0,0.0,3424|3853,3382|557|572|3323|989|1830|3295|2198|3172|3245|3233|3656|2503|3338|787|53|1851|2931|578|3410
SLOPE_ONE,2286,3,20,0,0.0,0.0,0.0,3|370|3869,1830|2198|557|1851|1316|572|989|134|3245|1434|655|3607|3338|3517|53|787|578|3295|2905|858
SLOPE_ONE,2436,1,20,0,0.0,0.0,0.0,2433,557|3382|572|2198|3295|989|3656|3233|3172|2480|3245|53|2503|578|3338|787|3410|2930|2931|3607
SLOPE_ONE,5280,1,20,0,0.0,0.0,0.0,2712,557|2198|3233|572|3295|1316|3647|792|787|439|2480|2931|3338|989|133|3172|2503|624|3164|3888
SLOPE_ONE,289,2,20,0,0.0,0.0,0.0,1785|3256,3382|3323|557|3164|572|3233|3172|3295|2480|3890|127|989|53|3245|2503|2931|1039|3410|792|3656
SLOPE_ONE,5835,3,20,0,0.0,0.0,0.0,926|1097|2276,3382|557|3323|3164|3233|572|3295|2438|3656|2309|1039|3172|2503|878|53|657|3338|1851|3245|2931
SLOPE_ONE,2069,2,20,0,0.0,0.0,0.0,2872|3479,3382|2198|557|2438|572|3172|989|3295|3233|133|2503|3245|53|787|758|578|3881|3410|2931|3338
SLOPE_ONE,5672,2,20,0,0.0,0.0,0.0,2893|3005,557|3881|2198|3888|3530|3647|787|2931|2480|572|3245|439|3800|1420|3609|2999|792|3338|2503|2309
SLOPE_ONE,4400,3,20,0,0.0,0.0,0.0,2297|2340|2724,3382|3647|3233|557|3323|1830|572|53|2198|2909|3245|758|729|3172|1149|3338|1664|787|1360|3881
SLOPE_ONE,2307,3,20,0,0.0,0.0,0.0,2485|2987|3181,557|572|3656|2198|3295|3382|3172|3233|2480|2503|989|53|3245|3607|787|3338|578|2931|3164|2905
SLOPE_ONE,4719,3,20,0,0.0,0.0,0.0,464|673|3269,2198|557|2930|792|578|3295|572|3245|53|3410|1360|3065|787|1149|3517|1851|2905|3338|2931|682
SLOPE_ONE,2924,3,20,0,0.0,0.0,0.0,1|588|595,557|3233|2198|3295|2480|572|578|3245|787|2503|134|53|3338|758|792|2931|2905|3607|396|3410
SLOPE_ONE,69,2,20,0,0.0,0.0,0.0,476|1120,1843|557|3164|572|3233|2198|3295|3172|787|3245|2503|3338|1579|624|989|133|53|1149|878|858
SLOPE_ONE,1670,3,20,0,0.0,0.0,0.0,1081|2100|2746,557|572|3295|3172|1843|2480|3656|1830|3647|758|787|3800|3164|2198|53|578|3233|1149|2503|3245
SLOPE_ONE,4437,1,20,0,0.0,0.0,0.0,1625,3382|3323|557|3656|572|2438|3245|3233|3172|2930|578|3607|2198|53|1830|1360|2503|1149|3338|3295
SLOPE_ONE,3559,3,20,0,0.0,0.0,0.0,377|2100|2572,3382|3172|3323|557|758|572|1830|3295|2198|1316|3607|578|53|3245|3530|2503|1851|3338|1039|1149
SLOPE_ONE,2919,3,20,0,0.0,0.0,0.0,1126|2043|3438,2480|557|989|2198|3656|572|3172|3295|3233|3245|578|3410|787|2503|2930|53|2931|3338|1149|1420
SLOPE_ONE,1631,2,20,0,0.0,0.0,0.0,1923|2160,3382|557|572|1830|2198|3295|3607|3172|3245|3323|1149|3233|3338|3647|2503|578|53|2930|3881|1851
SLOPE_ONE,2250,2,20,0,0.0,0.0,0.0,1721|3745,3172|3382|2198|557|1843|3233|787|53|2503|3295|1316|1039|3530|572|2931|758|3245|3338|578|396
SLOPE_ONE,3517,3,20,0,0.0,0.0,0.0,785|2301|2502,3382|3323|557|572|2480|3656|53|3295|758|3245|2930|3410|2198|3233|2503|578|3517|3338|3530|3607
SLOPE_ONE,1063,3,20,0,0.0,0.0,0.0,908|2605|3300,557|2480|572|3233|3172|2198|3295|989|3245|2503|1851|3656|2931|53|787|3338|3517|3881|3410|578
SLOPE_ONE,974,3,20,0,0.0,0.0,0.0,1250|2359|2624,3382|3323|989|557|2480|572|3233|127|3295|3164|3656|3245|2503|2931|3881|53|3338|787|3647|3410
SLOPE_ONE,3960,2,20,0,0.0,0.0,0.0,593|1393,3382|557|3323|792|3295|2503|3410|572|3245|578|2438|3607|53|2931|1316|1830|989|3172|3164|3233
SLOPE_ONE,1012,1,20,0,0.0,0.0,0.0,1956,2480|2438|557|3382|1039|3295|572|53|578|3233|2503|1360|3410|3164|3172|3245|1851|3338|1149|2931
SLOPE_ONE,3743,2,20,0,0.0,0.0,0.0,2028|2571,792|3172|557|2198|3647|572|439|3245|3656|3295|545|134|3233|758|787|1851|2930|2503|53|3338
SLOPE_ONE,3595,1,20,0,0.0,0.0,0.0,2770,557|758|3233|3647|3607|572|3295|53|3245|3164|2503|578|1149|396|2198|787|2930|2931|134|3172
SLOPE_ONE,2781,2,20,0,0.0,0.0,0.0,1419|3304,3382|557|572|3656|1830|3295|2198|2480|3233|989|3172|53|3245|787|2503|3323|3607|2931|3164|3338
SLOPE_ONE,469,3,20,0,0.0,0.0,0.0,1189|1950|2398,3382|3323|2480|557|758|572|3164|3881|3295|989|3233|3656|53|3607|127|2503|2931|878|3245|787
SLOPE_ONE,4821,1,20,0,0.0,0.0,0.0,3362,3382|2480|557|3323|989|572|3172|3295|1830|3233|758|2198|3245|53|2503|1149|787|2930|3338|3410
SLOPE_ONE,5590,3,20,0,0.0,0.0,0.0,800|2289|3200,2480|402|557|572|3295|3233|1851|3382|3656|130|2503|134|2931|139|53|3338|787|2673|1901|1002
SLOPE_ONE,1296,3,20,0,0.0,0.0,0.0,1225|2917|2918,3382|3323|557|3172|3295|572|3607|1316|989|1039|133|2198|787|3233|2503|3245|3338|3881|3236|439
SLOPE_ONE,3944,2,20,0,0.0,0.0,0.0,1246|1302,2480|3382|557|3323|2438|3172|3295|572|758|3164|1830|3656|53|3245|578|3338|3410|2503|1039|3647
SLOPE_ONE,834,3,20,0,0.0,0.0,0.0,1088|1569|3269,2480|2438|3607|557|3382|3647|134|2198|572|1830|3656|3245|989|758|3295|3800|3233|1039|53|2503
SLOPE_ONE,5744,3,20,0,0.0,0.0,0.0,2037|2040|2051,3382|557|572|3295|2198|989|3233|3172|3245|1830|3656|578|3607|787|2503|1149|3338|53|3410|758
SLOPE_ONE,3077,1,20,0,0.0,0.0,0.0,2311,2480|557|3233|572|2198|3172|578|3245|3295|2931|989|2930|53|3410|2503|2309|787|3338|792|1851
SLOPE_ONE,3770,2,20,0,0.0,0.0,0.0,553|590,3382|3323|557|2480|572|3295|3656|3233|2198|3172|2438|3245|1039|1830|53|2503|989|3338|787|758
SLOPE_ONE,6002,3,20,0,0.0,0.0,0.0,101|1387|1927,3382|557|572|3323|3295|989|3172|3607|3656|53|3233|3245|2503|2931|2480|3164|3338|1851|1830|787
SLOPE_ONE,2003,3,20,0,0.0,0.0,0.0,2082|2687|3157,2480|3382|557|1830|3656|578|3295|3647|572|3323|3890|3233|3410|3245|3881|1149|1420|2931|758|3607
SLOPE_ONE,739,2,20,0,0.0,0.0,0.0,1367|2571,3382|557|3656|2480|3323|2198|3647|572|3295|3245|3233|3410|989|1830|578|2503|2930|1149|53|3338
SLOPE_ONE,494,1,20,0,0.0,0.0,0.0,1882,3382|3323|1830|557|2198|3245|572|545|989|2930|578|3410|3338|3233|53|3607|1149|1420|2905|1851
SLOPE_ONE,2391,2,20,0,0.0,0.0,0.0,866|1610,557|3656|3382|572|2198|3295|3233|989|1316|2480|3164|53|3172|2931|2503|787|758|3245|3338|1830
SLOPE_ONE,3038,2,20,0,0.0,0.0,0.0,1079|2396,3382|3323|557|2480|3295|572|3607|2198|1039|2503|3245|2931|3233|3410|989|3172|3338|1420|1851|1149
SLOPE_ONE,845,3,20,0,0.0,0.0,0.0,73|296|1213,1316|557|3172|572|3164|1843|989|2480|3233|3295|2438|133|758|53|787|2198|439|1851|3245|3338
SLOPE_ONE,2442,1,20,0,0.0,0.0,0.0,3600,3382|557|226|2309|3890|3295|989|1149|3233|1851|578|2503|572|3410|1420|2931|3297|3323|3607|3236
SLOPE_ONE,1052,2,20,0,0.0,0.0,0.0,1066|1947,3382|3607|3172|557|572|3323|2480|3295|3164|3233|133|1830|3881|1851|1149|3338|787|2503|53|2438
SLOPE_ONE,3961,3,20,0,0.0,0.0,0.0,1256|1304|2396,3382|557|3172|2198|3233|3323|2480|572|989|3295|3656|2930|2931|2503|3517|787|3245|53|1039|3338
SLOPE_ONE,2922,3,20,0,0.0,0.0,0.0,593|849|1617,2480|557|3656|572|989|3233|1830|3295|1039|3245|2503|3607|3410|3338|3517|53|3172|1149|578|134
SLOPE_ONE,4761,3,20,0,0.0,0.0,0.0,1222|1258|3471,3382|3323|2480|557|3172|3656|3295|3233|2438|572|2503|2931|787|53|1039|3245|989|127|133|3647
SLOPE_ONE,3801,2,20,0,0.0,0.0,0.0,2119|2149,557|572|53|3245|3517|3233|2503|3338|853|2905|1830|787|2198|1149|3295|758|1795|858|1198|2309
SLOPE_ONE,1699,3,20,0,0.0,0.0,0.0,1885|2912|3160,3382|557|572|3607|3323|1830|3172|3233|3295|989|3656|53|2503|2198|787|3338|3245|2480|1851|2931
SLOPE_ONE,3855,3,20,0,0.0,0.0,0.0,1092|1805|2710,557|3233|2480|3172|572|3295|2198|3245|2503|1851|53|787|2930|578|758|2931|989|3338|1149|3410
SLOPE_ONE,3710,2,20,0,0.0,0.0,0.0,325|1679,557|1830|3647|3382|2198|3607|3890|572|578|3295|2930|3245|3410|134|1316|1039|3338|1149|1741|3517
SLOPE_ONE,2183,3,20,0,0.0,0.0,0.0,86|2763|2987,557|3881|572|2480|3295|3779|3647|3233|792|53|787|3245|1420|1149|2503|3338|2905|758|1851|2019
SLOPE_ONE,2804,3,20,0,0.0,0.0,0.0,587|1357|2125,2480|3382|557|2198|572|1039|3245|2930|3295|3410|3233|578|53|2503|758|1420|792|3647|787|3338
SLOPE_ONE,755,2,20,0,0.0,0.0,0.0,2000|3098,3382|557|3323|2480|3656|572|3295|3233|3164|2198|2503|53|2438|2931|3607|3245|989|787|3881|3338
SLOPE_ONE,1786,3,20,0,0.0,0.0,0.0,2291|3793|3925,557|3382|572|2198|3295|3233|989|3172|3530|53|2503|3881|787|3245|878|3338|2931|578|3517|1843
SLOPE_ONE,5570,1,20,0,0.0,0.0,0.0,1032,3382|3323|557|2480|572|2198|3295|3233|3245|989|3656|3410|2503|53|3172|3881|2930|578|3338|2931
SLOPE_ONE,2565,3,20,0,0.0,0.0,0.0,788|3512|3831,2480|3382|557|2198|572|3647|758|3172|1830|3295|3245|53|3233|989|787|3607|3338|2503|1149|3410
SLOPE_ONE,1705,2,20,0,0.0,0.0,0.0,3534|3596,3233|557|3656|3607|572|3295|578|2198|1316|3881|3245|787|989|53|134|3382|2309|2930|3338|2503
SLOPE_ONE,4848,3,20,0,0.0,0.0,0.0,1129|2288|3527,3382|3323|557|2480|3164|3233|572|989|3295|2198|2930|3245|53|3410|578|792|787|2931|3172|2503
SLOPE_ONE,3956,2,20,0,0.0,0.0,0.0,1587|3627,557|2198|3295|758|1316|3656|3233|3607|53|572|989|578|2503|3245|2309|1039|1851|787|3410|2931
SLOPE_ONE,2835,2,20,0,0.0,0.0,0.0,1259|2303,557|3382|3890|3164|572|1039|3295|989|1843|3656|3233|2503|53|787|439|3338|578|2931|1434|1423
SLOPE_ONE,5788,1,20,0,0.0,0.0,0.0,2300,557|3382|2198|3172|3233|3295|3656|1830|989|572|3245|3607|1039|2930|53|578|2503|3338|787|2931
SLOPE_ONE,2297,2,20,0,0.0,0.0,0.0,1127|3421,3382|2438|557|3295|3890|572|3233|3323|1830|53|3245|2503|3172|1039|2931|2198|2309|3530|3410|3338
SLOPE_ONE,3397,3,20,0,0.0,0.0,0.0,34|919|1419,3656|3164|3233|557|572|53|1039|3295|1830|1434|3607|2503|3172|2931|3245|1851|3338|787|3410|439
SLOPE_ONE,599,3,20,0,0.0,0.0,0.0,1247|1276|1944,2480|3382|3323|557|572|3295|758|790|53|2931|989|3233|2503|657|127|878|3172|2198|3607|787
SLOPE_ONE,2403,3,20,0,0.0,0.0,0.0,1265|2804|3421,557|2480|3172|2198|572|989|3233|3245|3295|3656|2931|3410|2503|2930|53|3164|578|1420|1039|787
SLOPE_ONE,351,1,20,0,0.0,0.0,0.0,3159,2438|557|3164|572|3295|2198|3233|3245|1830|53|2930|2503|787|1039|3410|3890|578|3338|439|1420
SLOPE_ONE,3308,2,20,0,0.0,0.0,0.0,1090|1960,3382|2480|557|989|3233|3295|572|3172|3245|578|3656|3410|2198|3338|3323|1851|2503|1149|53|758
SLOPE_ONE,4185,1,20,0,0.0,0.0,0.0,2613,989|3233|557|572|3172|2127|3245|1830|439|2931|2503|53|1843|1741|1039|1139|578|3410|3338|3295
SLOPE_ONE,2811,2,20,0,0.0,0.0,0.0,2289|3866,3382|3323|3881|2480|572|557|3656|1815|127|1830|657|787|3233|3295|2503|2931|3338|3517|53|2438
SLOPE_ONE,706,2,20,0,0.0,0.0,0.0,372|1897,3382|3172|3323|557|1830|3607|572|3164|787|3338|2198|3236|3295|439|1851|1149|3245|134|2503|989
SLOPE_ONE,2197,2,20,0,0.0,0.0,0.0,3512|3594,557|2438|3295|572|3233|3382|3607|3881|2503|53|2931|787|1149|3338|578|1842|3245|989|858|2019
SLOPE_ONE,5898,1,20,0,0.0,0.0,0.0,3176,557|3164|3233|2198|2480|572|3295|130|792|3607|2503|3800|3245|53|439|3888|787|758|1149|3338
SLOPE_ONE,3301,3,20,0,0.0,0.0,0.0,1344|3683|3706,3382|557|572|3172|3295|3233|2198|3607|53|2503|3323|787|1843|1039|3338|3517|3245|2931|2309|1149
SLOPE_ONE,2220,3,20,0,0.0,0.0,0.0,1278|1294|2863,557|3382|572|3295|3607|1843|1851|2198|53|3233|792|2931|3338|787|3245|2480|989|2438|1316|3656
SLOPE_ONE,5222,1,20,0,0.0,0.0,0.0,377,3382|557|3323|2480|572|3295|3233|2198|3245|53|2503|3172|787|578|3410|1830|3338|3607|2930|758
SLOPE_ONE,4127,3,20,0,0.0,0.0,0.0,317|2622|3466,557|2198|1039|2480|3295|2438|3233|2931|578|989|3410|572|3245|3881|792|2930|3338|2503|1420|439
SLOPE_ONE,4816,3,20,0,0.0,0.0,0.0,456|1061|2996,3382|557|572|1843|3233|3323|2198|787|989|3245|53|758|1830|3338|1149|2503|2480|3172|3295|578
SLOPE_ONE,1494,3,20,0,0.0,0.0,0.0,1967|2948|3081,3382|2480|557|1830|2198|3656|572|3295|3323|989|3410|2503|2931|3338|578|3245|53|3233|3172|3530
SLOPE_ONE,2784,3,20,0,0.0,0.0,0.0,1080|3201|3421,557|3382|572|3172|1830|3164|989|3295|2198|2503|3233|787|3245|1843|3881|53|3607|2931|3338|2438
SLOPE_ONE,2583,3,20,0,0.0,0.0,0.0,3072|3507|3578,3382|2480|557|572|989|3647|758|2198|3656|3245|1830|3410|3233|53|3295|2503|2438|3338|3172|1149
