strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
USER_BASED,4132,3,40,0,0.0,0.0,0.0,2353|2640|2993,527|1307|911|916|1136|3952|1206|497|933|1674|1269|920|2081|1259|3072|908|1947|1|1580|899|1721|534|969|2150|914|597|3671|915|1193|2791|838|1234|1265|3685|1230|3897|2080|3471|586|1393
USER_BASED,1101,3,22,0,0.0,0.0,0.0,203|1884|3247,1267|1248|2186|1260|3435|922|1252|1284|1617|3788|926|2019|3145|3543|2935|3742|3556|2976|1084|2912|3082|1924
USER_BASED,2281,3,40,0,0.0,0.0,0.0,969|1252|3538,1680|2571|1704|838|2028|1265|170|175|3745|110|2160|2090|236|39|3578|902|1673|1097|2694|3300|2797|2791|468|2948|2706|1580|2133|3753|1643|3751|1129|380|3481|70|589|1197|1259|377|480|3793
ITEM_BASED,5852,3,40,0,0.0,0.0,0.0,1036|1994|3101,3027|3010|2876|2984|2854|2330|2765|2552|2275|2930|1062|2740|2631|2608|2296|2170|2056|1837|2258|2037|791|243|320|59|887|734|1989|9|975|80|1440|126|775|831|1384|1574|97|1456|1826|670
ITEM_BASED,1016,3,40,0,0.0,0.0,0.0,3083|3317|3831,3136|3085|3134|2850|2914|3084|3021|2031|2552|2773|2873|2931|1523|1989|2814|1679|2444|1420|1743|1901|328|2290|1133|404|2209|1039|557|756|37|197|2299|1312|776|2215|1383|1107|495|264|1329|283
ITEM_BASED,236,3,40,0,0.0,0.0,0.0,2916|2985|3527,1532|1439|1315|1423|864|850|1044|831|1076|939|743|635|729|452|478|760|652|665|1062|887|623|12|732|505|437|607|572|473|130|106|430|9|59|336|578|96|291|406|776|243
ITEM_BASED,2535,3,40,0,0.0,0.0,0.0,110|2959|3325,925|889|643|776|757|566|705|775|706|870|734|560|393|598|503|174|710|274|682|824|254|649|650|347|401|313|75|404|135|496|473|97|61|526|80|18|130|9|394|190
ITEM_BASED,2255,3,40,0,0.0,0.0,0.0,1294|2797|2918,2362|2358|2258|2276|2309|2251|887|1861|2164|2275|2298|729|2063|734|807|1384|925|1857|650|2170|667|401|1670|618|439|1423|1117|128|670|643|789|117|97|37|751|1652|443|264|591|106
ITEM_BASED,2053,2,40,0,0.0,0.0,0.0,858|2303,375|356|371|268|310|365|266|172|224|318|269|253|180|214|264|231|156|111|46|312|21|261|246|138|167|41|27|82|29|61|183|211|97|67|152|18|87|38|44|120
ITEM_BASED,1271,2,40,0,0.0,0.0,0.0,558|673,1133|1123|1114|1046|1107|670|972|887|1044|1095|923|617|385|850|578|734|304|1040|567|1039|889|418|506|359|90|363|211|197|495|439|526|326|443|202|80|119|184|334|557|296
ITEM_BASED,939,3,40,0,0.0,0.0,0.0,2795|3424|3703,2304|2295|2221|2258|1868|1553|1592|2251|2129|1861|1558|1066|775|1312|1533|2032|1612|1743|984|1814|1423|114|807|84|418|751|560|973|1149|583|935|591|1583|975|530|439|631|178|821|59
ITEM_BASED,4994,3,40,0,0.0,0.0,0.0,1356|2688|3529,1076|1058|1046|1026|1044|815|923|889|975|907|401|567|734|870|665|635|682|821|935|939|659|84|53|559|326|615|715|643|385|206|128|202|97|214|197|363|82|652|309|55
ITEM_BASED,801,1,40,0,0.0,0.0,0.0,3770,2674|2630|2512|2607|2461|1890|1739|2538|2207|2258|1814|1551|1058|863|1133|1553|2452|1656|1145|2251|680|776|1164|1384|1153|729|618|643|126|1117|578|9|703|1440|1853|243|557|756|1039|181
ITEM_BASED,5407,3,40,0,0.0,0.0,0.0,858|1252|2943,528|478|499|461|460|270|386|417|304|439|418|152|130|310|245|401|320|294|239|359|114|138|243|12|67|99|65|255|118|137|200|301|374|291|174|264|59|38|124|53
ITEM_BASED,3866,2,40,0,0.0,0.0,0.0,2683|2858,2063|1859|1624|1814|1583|1040|1555|1795|1679|1510|666|907|664|1426|1423|1666|1511|854|1538|1281|418|137|138|439|114|310|202|958|670|130|815|1153|243|1133|1026|652|660|718|703|406
ITEM_BASED,298,1,40,0,0.0,0.0,0.0,2399,1471|1426|1154|1337|1399|957|1066|1260|1273|1067|649|635|705|850|820|1041|1145|1098|1117|1177|834|503|557|190|254|283|274|154|578|184|823|535|206|264|406|973|449|359|1046|75
ITEM_BASED,281,3,40,0,0.0,0.0,0.0,2160|2791|3793,1107|1098|967|1039|1062|939|418|823|824|1005|887|694|867|274|384|705|578|756|623|607|680|65|401|530|310|178|757|238|61|87|114|283|430|495|406|436|559|104|103|216
ITEM_BASED,861,2,40,0,0.0,0.0,0.0,608|3793,1071|978|975|966|923|821|972|751|796|726|775|660|680|803|887|567|665|769|264|820|482|117|336|578|452|128|178|559|385|853|138|418|35|615|263|167|84|40|96|148
ITEM_BASED,2015,2,40,0,0.0,0.0,0.0,163|1953,3293|3236|3003|3010|3184|2925|1916|2931|2914|3124|2830|2591|1696|566|889|2749|1149|2056|2238|2608|84|1369|443|1853|776|114|1062|53|560|124|567|975|939|850|863|1383|1728|820|1874|815
ITEM_BASED,2137,3,40,0,0.0,0.0,0.0,2762|3793|3827,1212|1153|1174|1152|1138|776|1117|1144|1149|1026|418|598|703|1044|853|992|1041|939|1132|957|75|80|309|563|214|359|331|90|560|769|821|607|324|124|807|958|858|184|578|55
ITEM_BASED,4631,2,40,0,0.0,0.0,0.0,2921|3681,1826|1770|1696|1670|1720|1471|1423|1551|1058|1583|1329|850|1415|1102|975|887|1039|775|702|1149|618|635|791|418|665|925|807|734|776|703|178|863|274|578|359|591|97|96|615|124
ITEM_BASED,5511,3,40,0,0.0,0.0,0.0,926|1193|3543,3137|2930|3010|2924|2758|2972|2621|2330|1868|2674|1511|2276|2172|1860|2129|2285|1901|815|1384|2636|2258|702|820|1144|124|791|126|698|324|1383|1456|530|1857|618|178|418|137|664|975|119
ITEM_BASED,249,3,40,0,0.0,0.0,0.0,2580|2605|2861,1164|1144|1163|935|1138|1040|665|791|823|1058|670|939|560|566|643|760|559|734|753|925|635|264|238|796|591|263|404|97|178|336|557|660|304|418|439|37|126|40|202|96
ITEM_BASED,5139,1,40,0,0.0,0.0,0.0,1183,2538|2358|2031|2286|2314|2305|2032|1861|1728|2215|1511|1664|1874|1901|1793|1720|1236|1551|1312|2207|75|1814|1384|1117|670|775|309|756|526|1046|1553|18|863|197|729|401|1369|304|264|623
ITEM_BASED,1828,1,40,0,0.0,0.0,0.0,3173,2758|2585|2388|2544|2464|1446|1932|1989|2079|2305|2285|1312|823|559|1826|1412|1026|1850|1739|2215|757|1163|320|907|404|184|652|268|53|1273|649|566|831|1062|972|1795|1145|1528|937|114
ITEM_BASED,5950,2,40,0,0.0,0.0,0.0,1262|3793,3799|3485|3648|3294|3184|3131|2925|2930|2538|2887|1133|2869|2631|2585|2158|1066|1426|2032|2339|2464|1144|807|887|560|84|1696|53|775|336|2191|1728|1062|324|1039|401|975|1656|1145|1163|972
ITEM_BASED,4989,3,40,0,0.0,0.0,0.0,223|230|2973,1312|1236|1145|1164|1006|966|1144|710|886|834|632|743|670|863|698|705|626|703|567|870|80|546|320|238|649|304|216|631|755|526|614|473|309|609|37|680|643|459|374|75
ITEM_BASED,3846,2,40,0,0.0,0.0,0.0,3448|3868,820|660|796|726|756|791|776|666|615|734|609|565|570|652|559|530|664|401|277|702|53|304|331|243|418|26|87|578|96|214|536|175|310|563|635|213|274|38|190|55
ITEM_BASED,2029,1,40,0,0.0,0.0,0.0,339,1906|1889|1841|1874|1864|1383|1406|1329|1433|1791|887|1102|1533|958|1354|776|975|1273|992|1306|307|404|117|972|729|1384|443|130|583|1153|850|614|652|178|263|796|667|670|1058|84
ITEM_BASED,4113,3,40,0,0.0,0.0,0.0,736|3643|3846,1317|1273|1164|1178|1145|1076|1069|935|962|959|789|973|681|1002|838|863|992|734|751|958|776|472|630|561|331|197|220|666|131|760|268|643|712|771|97|37|660|106|385|297
ITEM_BASED,5395,2,40,0,0.0,0.0,0.0,3175|3326,2215|2066|1857|1773|1826|1720|1456|1656|1002|1743|1102|1153|1384|1444|1144|1551|1652|756|791|1511|117|189|666|660|796|566|1312|652|1149|823|887|1510|643|1062|1383|184|202|328|283|972
ITEM_BASED,2563,2,40,0,0.0,0.0,0.0,590|1393,1659|1511|1596|1410|1420|1582|1570|1363|913|1078|586|1533|1315|1058|1563|806|643|851|864|1288|632|124|446|442|870|1098|745|755|831|214|277|270|390|418|614|635|87|618|258|80
ITEM_BASED,63,3,40,0,0.0,0.0,0.0,541|750|1094,1145|1099|1087|1039|1044|1066|958|966|972|974|670|698|923|796|847|956|705|664|858|907|211|501|452|214|404|844|124|615|462|744|560|530|307|635|385|660|84|649|791|202
ITEM_BASED,1465,3,40,0,0.0,0.0,0.0,976|1928|2633,3446|3378|3184|2566|3140|2850|2765|2215|2258|2869|2276|2631|2037|807|1564|1456|2299|972|975|2538|755|776|1656|649|137|557|1471|114|560|1406|889|336|1384|791|124|815|664|126|439|80
ITEM_BASED,3872,3,40,0,0.0,0.0,0.0,695|1673|2028,820|815|791|757|775|649|698|687|744|591|670|630|418|635|598|503|291|703|729|557|202|124|462|623|439|126|283|138|401|268|87|307|190|263|244|336|645|496|526|131
ITEM_BASED,3137,3,40,0,0.0,0.0,0.0,2337|2600|3176,1534|1360|1519|1325|1169|1440|1173|1114|1107|1281|972|956|1202|907|1164|939|679|755|729|1154|202|710|117|84|850|573|1076|549|820|821|578|114|404|649|495|268|37|304|618|397
ITEM_BASED,2561,3,40,0,0.0,0.0,0.0,471|1304|3362,2032|1990|1857|1861|1149|1720|1538|1107|1145|1581|320|975|1497|1076|1324|652|631|1444|1494|1153|264|181|23|178|126|119|703|698|710|789|130|255|71|530|583|634|935|1039|1335|61
ITEM_BASED,1423,2,40,0,0.0,0.0,0.0,3150|3160,567|559|484|553|438|416|331|535|530|418|341|401|386|419|263|503|304|359|138|404|124|313|154|365|258|179|274|75|61|30|31|385|291|126|214|130|238|80|119|117
ITEM_BASED,1981,3,40,0,0.0,0.0,0.0,2203|3121|3435,1383|1369|1102|1315|1312|749|705|1260|775|1002|1149|401|667|652|560|1174|680|755|729|1062|406|114|864|197|418|578|660|439|264|56|404|304|807|557|572|37|255|167|117|206
ITEM_BASED,3105,3,40,0,0.0,0.0,0.0,954|2313|3095,2611|2317|2449|2276|2309|1759|1861|2129|1720|1989|2061|1652|1149|1814|1471|1533|1369|821|1456|1664|283|1133|1564|643|1423|401|703|439|887|55|665|1312|939|559|815|309|831|889|623|53
ITEM_BASED,937,3,40,0,0.0,0.0,0.0,750|1479|2278,2238|2172|2221|1860|2056|923|1545|1857|1444|1941|972|1058|831|815|1026|1696|1153|850|1260|1600|665|117|418|214|443|439|268|80|705|820|197|1202|309|889|1066|84|40|530|1163|119
ITEM_BASED,853,3,40,0,0.0,0.0,0.0,455|2422|3175,2933|2931|2850|2824|2636|2801|2200|1329|2666|2854|1039|1850|2129|1144|1117|726|1202|1456|1989|2691|643|807|1046|870|2318|1107|1149|559|1138|324|769|404|179|796|980|501|975|751|715|401
ITEM_BASED,3496,3,40,0,0.0,0.0,0.0,11|356|1580,1364|1331|1328|1317|1312|982|1163|1038|1174|1149|874|462|503|1160|1098|666|1062|978|932|1145|74|650|320|401|422|86|270|219|31|744|634|334|501|183|96|820|679|703|789|179
ITEM_BASED,887,2,40,0,0.0,0.0,0.0,858|1278,3140|2974|2869|2972|2778|2843|2614|2452|2862|2667|2503|2608|2630|2585|2032|1809|1538|2215|2636|2543|1273|2293|618|59|2031|2127|2129|2386|2304|1236|791|667|1384|670|578|2055|1728|1656|1383|320
ITEM_BASED,3307,2,40,0,0.0,0.0,0.0,1092|3476,1504|1446|1417|1421|1067|1164|1160|1145|1098|1189|864|643|974|869|715|602|1144|811|803|1174|264|263|635|162|439|615|789|834|831|618|279|365|567|698|793|751|631|397|732|117
ITEM_BASED,3167,1,40,0,0.0,0.0,0.0,714,889|887|850|823|815|751|831|791|652|807|776|660|670|665|796|578|659|326|666|726|213|359|179|602|559|615|570|82|119|263|447|206|390|635|309|40|214|269|336|117
ITEM_BASED,5526,3,40,0,0.0,0.0,0.0,509|1096|3461,1809|1793|1739|1743|1707|1679|1440|791|1369|1666|1329|670|1153|1612|1583|526|583|631|702|1624|1133|886|863|75|65|473|267|130|705|1062|478|9|37|320|59|591|137|88|578|138
ITEM_BASED,2437,1,40,0,0.0,0.0,0.0,3355,963|959|962|925|821|937|939|680|649|776|729|447|864|887|726|682|732|591|633|757|179|702|652|181|439|365|760|602|791|559|320|138|243|557|244|189|283|359|214|53
ITEM_BASED,406,3,40,0,0.0,0.0,0.0,440|474|605,3205|3171|2704|2862|3131|2934|2914|2768|2562|3119|3025|2631|2246|1329|2830|2626|2056|1966|2305|2933|1860|1543|2158|1149|1743|2127|96|578|401|336|557|2621|2481|887|97|1558|807|1098|1406|975
ITEM_BASED,4210,2,40,0,0.0,0.0,0.0,2408|3401,2172|2164|1861|1534|1622|1773|1696|1058|1202|1670|1174|1273|1532|1062|1173|557|972|1138|1076|1664|870|659|90|359|823|75|1384|887|966|962|304|443|137|858|775|128|957|211|1002|607
ITEM_BASED,4908,3,40,0,0.0,0.0,0.0,1079|1259|2716,1720|1624|1652|1533|1564|1149|1329|957|1523|1528|635|815|1133|1456|972|889|667|975|1102|1433|831|591|179|887|117|1107|664|106|557|447|559|796|650|331|320|167|40|992|84|324
ITEM_BASED,1135,3,40,0,0.0,0.0,0.0,527|1242|2028,2869|2830|2679|2608|2538|2631|2591|2031|2482|2129|889|863|2061|1728|652|1163|1423|1511|1600|2251|119|820|304|823|578|75|1791|972|729|131|220|791|643|776|37|1433|1067|263|850|53
ITEM_BASED,3481,2,40,0,0.0,0.0,0.0,1073|1278,1528|1523|1384|1410|810|1149|1062|1323|1102|1313|887|710|1039|798|184|791|939|1058|729|1145|56|234|270|96|401|291|74|87|360|31|55|84|202|178|665|38|9|578|61|53
ITEM_BASED,728,3,40,0,0.0,0.0,0.0,2706|2755|2858,3888|3748|3636|3631|3658|2862|3539|2552|3407|3121|3373|2814|1384|3303|3485|1456|2215|2828|3187|3054|1874|2127|3322|2674|757|1325|1098|1144|2854|972|1312|729|1149|670|578|591|634|1420|705|667
ITEM_BASED,5056,3,40,0,0.0,0.0,0.0,539|2245|2469,1456|1329|1384|1163|1273|1149|1174|1046|887|1102|1144|975|1039|566|1153|863|972|796|702|889|870|53|667|138|567|324|80|336|106|650|815|776|418|850|659|559|84|331|263|664
ITEM_BASED,2704,3,40,0,0.0,0.0,0.0,1272|1957|3654,876|815|834|776|691|710|705|757|600|649|634|702|374|404|530|754|743|485|554|643|567|75|23|104|650|355|254|120|53|291|304|264|418|219|645|9|130|324|401|61
ITEM_BASED,5753,3,40,0,0.0,0.0,0.0,2908|2997|3175,957|853|887|823|834|850|771|560|650|815|274|687|685|756|712|179|572|630|660|807|178|55|59|310|652|214|96|385|270|567|679|90|80|243|505|38|557|254|643|87
ITEM_BASED,5662,3,40,0,0.0,0.0,0.0,2683|2860|2879,1313|1281|1312|1133|1236|978|1273|956|923|1189|549|1107|1046|734|1149|669|834|925|869|975|560|359|128|320|496|28|850|623|78|789|652|199|404|823|271|670|184|771|501|206
ITEM_BASED,3333,3,40,0,0.0,0.0,0.0,1136|1884|3317,1874|1759|1861|1564|1720|1743|1826|1107|975|1426|863|962|1145|1066|1574|972|935|907|966|1153|887|530|670|119|59|791|864|635|789|501|1039|698|889|404|744|755|80|130|283|197
ITEM_BASED,5286,3,40,0,0.0,0.0,0.0,2366|2692|3405,1426|1312|1149|1164|1107|1133|824|1105|1153|1102|823|1039|563|630|503|756|1098|664|591|1058|870|649|734|274|667|404|406|452|496|88|324|9|614|439|729|401|749|138|530|65
ITEM_BASED,1769,2,40,0,0.0,0.0,0.0,2987|3176,1857|1759|1534|1260|1244|1099|907|1348|1288|1656|962|336|1040|756|666|972|1310|1123|793|1502|340|757|190|246|359|858|124|776|698|72|599|162|922|1116|901|847|1087|211|659|82
ITEM_BASED,643,1,40,0,0.0,0.0,0.0,3793,2079|1893|1826|1099|1793|1533|1718|1102|1173|1657|1202|1510|1288|923|1040|864|863|757|1153|1273|1117|922|559|1164|1154|1230|975|793|304|972|336|791|670|439|660|130|37|404|557|307
ITEM_BASED,428,2,40,0,0.0,0.0,0.0,377|2006,972|875|870|850|863|867|791|815|649|860|789|744|557|645|652|775|755|756|643|776|324|108|703|578|563|80|478|124|30|209|174|114|631|189|97|291|328|618|304|255
ITEM_BASED,2092,2,40,0,0.0,0.0,0.0,553|3791,3236|3027|2930|2740|3003|2876|2538|2623|2330|2862|1138|2032|2296|1329|2444|2591|2585|1656|2251|2299|776|439|831|870|1696|254|1826|820|124|1133|1406|578|1456|807|1853|1098|652|1117|791|567
ITEM_BASED,2666,3,40,0,0.0,0.0,0.0,2797|3361|3873,1426|1398|1413|1153|1335|1383|935|807|1039|1107|609|863|749|775|635|667|393|796|889|972|757|87|283|560|124|649|607|703|572|495|37|401|557|40|56|776|734|578|80|263
ITEM_BASED,736,3,40,0,0.0,0.0,0.0,457|2683|2791,1138|1133|958|973|1102|960|901|807|823|972|925|757|443|324|666|791|560|263|769|978|307|549|718|567|336|119|439|53|309|326|404|680|705|197|114|214|138|715|557|167
ITEM_BASED,2139,3,40,0,0.0,0.0,0.0,144|955|1250,1456|1325|1144|1174|732|1098|967|1170|1102|1164|1152|1006|874|503|757|1058|634|776|824|854|501|219|147|114|335|667|197|340|124|756|650|887|698|324|401|243|220|279|119|254
ITEM_BASED,926,3,40,0,0.0,0.0,0.0,1032|2080|2565,1864|1861|1532|1533|1809|1273|1471|1243|1384|1753|1360|992|1444|1364|1369|729|1174|734|667|1685|106|643|858|756|698|833|560|821|776|179|925|114|503|501|184|461|559|607|406|307
ITEM_BASED,3497,3,40,0,0.0,0.0,0.0,1307|2331|2935,889|869|854|864|815|583|841|831|796|793|557|570|245|698|578|618|418|406|439|753|214|97|138|244|559|130|209|334|607|525|385|599|124|90|44|38|9|212|202|117
ITEM_BASED,2562,3,40,0,0.0,0.0,0.0,1033|2033|3615,3294|3289|2821|3166|2623|2691|1871|2602|1329|2585|1144|863|2630|1555|791|1624|2234|1117|966|2679|197|975|304|734|566|664|559|1133|401|439|560|796|1511|1046|670|1039|744|958|831|184
ITEM_BASED,4150,3,40,0,0.0,0.0,0.0,354|2375|3834,3571|3931|3171|3205|2914|3322|3027|3822|1456|2887|3887|3817|2464|1510|660|1814|2830|3084|1853|2679|1144|1471|3010|791|3212|939|567|1062|2566|324|3473|124|1046|3865|3749|2510|530|1857|1149|807
ITEM_BASED,5816,3,40,0,0.0,0.0,0.0,517|1092|1589,1044|925|823|923|1000|815|863|682|831|992|803|796|680|757|734|635|623|617|744|966|668|296|679|418|705|660|560|756|331|591|703|583|506|567|162|320|37|83|401|117
ITEM_BASED,3359,3,40,0,0.0,0.0,0.0,1276|1284|1964,1153|1145|1144|1026|850|1044|1058|791|863|1062|1040|1002|972|789|320|626|710|557|853|1000|680|243|667|618|197|887|583|114|756|179|189|264|263|274|310|238|38|751|359|401
ITEM_BASED,1499,3,40,0,0.0,0.0,0.0,1367|1370|1556,922|910|905|901|870|899|820|851|900|858|750|705|669|796|666|718|401|566|660|853|59|82|492|296|199|535|439|205|560|557|130|246|451|211|235|562|264|147|167|80
ITEM_BASED,3409,3,40,0,0.0,0.0,0.0,1620|1754|2320,759|718|712|705|668|666|687|452|680|664|439|643|268|685|238|560|397|652|607|660|385|87|283|418|53|211|184|235|214|90|167|443|320|181|37|287|310|549|401|117
ITEM_BASED,3270,3,40,0,0.0,0.0,0.0,529|1294|3363,1656|1612|1574|1538|1551|1471|1138|1325|1433|1533|796|1149|1202|578|958|1312|1164|1322|743|1323|179|583|635|108|710|80|1102|114|566|863|756|9|181|665|53|401|447|84|791|278
ITEM_BASED,1928,3,40,0,0.0,0.0,0.0,52|1343|1466,2543|2481|2464|1934|2189|2251|2158|1861|1138|2063|820|1534|2234|776|1039|1412|1164|1076|972|1743|59|563|615|1383|702|907|1444|336|559|791|263|962|1066|124|1062|682|80|418|618|530
ITEM_BASED,2460,3,40,0,0.0,0.0,0.0,2701|2987|3114,824|820|806|796|767|702|776|665|630|667|670|335|130|769|687|632|439|567|659|729|213|320|274|202|197|80|131|722|734|124|96|559|560|341|408|178|137|304|301|88
ITEM_BASED,5934,3,40,0,0.0,0.0,0.0,904|1196|2728,583|577|564|550|547|557|558|460|484|463|501|240|335|404|212|437|449|320|445|485|191|56|186|7|27|178|214|213|121|104|124|194|183|241|291|206|61|271|254|117
ITEM_BASED,661,3,40,0,0.0,0.0,0.0,1245|3011|3037,313|263|307|277|306|283|258|255|250|249|238|179|274|89|222|220|169|234|172|270|21|55|155|181|96|62|237|14|53|137|56|207|182|138|65|18|131|153|75|47
ITEM_BASED,5576,3,40,0,0.0,0.0,0.0,2947|3051|3256,2066|1906|2008|1814|1510|1916|1989|1670|1511|1406|578|1664|1874|1533|1423|958|796|615|1149|1313|197|304|439|1622|359|670|660|1039|887|530|184|734|418|202|776|566|324|630|119|137
ITEM_BASED,5809,3,40,0,0.0,0.0,0.0,141|356|2302,2607|2537|2544|2276|2510|2538|2464|2215|2258|2339|1850|1664|1046|1144|2127|2037|1826|1728|1809|2234|1759|1837|820|643|992|670|649|97|1133|401|274|2008|1656|665|263|179|1989|889|1406|178
ITEM_BASED,1576,3,40,0,0.0,0.0,0.0,1597|2248|2671,1121|987|887|939|935|729|682|854|815|886|831|643|496|443|535|283|397|418|664|841|330|334|80|439|255|138|385|154|97|231|320|65|243|37|55|124|335|90|559|472
ITEM_BASED,4889,3,40,0,0.0,0.0,0.0,2269|2431|3173,1826|1153|1538|1149|1534|1510|1444|1066|1202|1471|889|1133|975|980|1076|935|1002|660|1163|1369|807|53|274|863|439|206|560|320|652|359|831|615|705|729|336|404|309|734|197|178
ITEM_BASED,2254,2,40,0,0.0,0.0,0.0,2993|3763,2129|2056|2032|1989|1759|1039|1850|1893|1809|1664|1486|980|958|447|1811|712|664|1406|324|1538|634|1329|336|591|583|526|304|126|401|404|1558|278|147|137|310|803|732|97|202|406
ITEM_BASED,1505,2,40,0,0.0,0.0,0.0,2290|2717,2625|2591|2608|2512|2538|1773|2537|2129|2510|2191|1739|1133|1164|2298|1868|1746|1696|2339|2499|1890|776|815|1456|972|705|1145|320|439|2031|1384|1325|1679|567|1523|1313|755|1329|1551|1117|667
ITEM_BASED,4236,2,40,0,0.0,0.0,0.0,1623|3798,660|659|618|652|623|598|549|634|643|591|567|439|397|283|447|554|263|401|406|559|246|80|128|189|254|178|310|130|117|75|320|238|34|119|205|37|309|156|352|53
ITEM_BASED,3491,3,40,0,0.0,0.0,0.0,73|301|628,3531|3462|3446|3137|3351|3184|3084|2510|3085|2869|2777|2931|2566|1814|1163|2631|1656|2258|2830|2843|958|2758|2679|618|557|1652|887|815|939|863|791|850|566|214|439|870|1889|1564|775|97
ITEM_BASED,2486,3,40,0,0.0,0.0,0.0,663|2108|3868,1664|1582|1431|1312|1553|834|1323|798|703|1531|1107|1002|626|1004|401|652|809|430|623|1497|478|44|279|393|65|234|56|484|31|258|88|87|473|526|37|179|418|487|64|360
ITEM_BASED,5857,3,40,0,0.0,0.0,0.0,471|551|3450,2631|2591|2607|2441|2032|2538|1624|1826|2304|1773|1696|2037|401|1652|1164|1795|1657|1989|2056|2299|1874|1046|820|643|1369|97|130|1329|1523|850|796|1406|1273|776|705|607|660|1551|1532|567
ITEM_BASED,5097,3,40,0,0.0,0.0,0.0,382|1222|2329,1329|1133|1313|1066|1062|1153|1173|975|821|1058|609|1044|984|863|796|583|789|815|776|887|202|59|439|757|870|850|283|807|710|729|137|401|557|703|359|559|37|753|566|75
ITEM_BASED,2023,1,40,0,0.0,0.0,0.0,1827,2591|2559|2544|2318|1720|1273|1624|1906|2172|2299|1444|939|268|1600|1433|1874|1511|1533|1989|1770|1329|583|702|53|336|138|178|124|958|567|1145|972|578|1369|591|1384|1039|1850|807|530
ITEM_BASED,2994,1,40,0,0.0,0.0,0.0,2807,3224|3166|3131|2914|3027|2510|2940|2626|2623|2887|2258|975|1281|2569|2695|1934|2488|1076|923|2873|2008|202|137|718|618|1058|972|1933|831|1040|549|53|815|1868|2305|309|179|124|326|197
ITEM_BASED,517,3,40,0,0.0,0.0,0.0,1410|2794|3408,1770|1546|1719|1444|1329|1510|1383|1325|1040|1173|815|963|1117|1098|975|887|1026|853|923|1133|796|197|807|775|776|660|617|618|557|850|714|567|418|184|439|304|578|443|359|82
ITEM_BASED,2103,3,40,0,0.0,0.0,0.0,648|3785|3821,1861|1860|1652|1826|1666|1369|1558|1305|1679|973|660|901|939|1312|820|664|925|1406|1098|1656|197|307|119|578|618|907|821|213|124|796|359|283|268|130|847|38|729|178|167|439
ITEM_BASED,300,3,40,0,0.0,0.0,0.0,434|1385|1801,2285|2275|2008|2157|2158|1471|1164|1664|1811|1773|1889|1098|1440|1044|925|1551|1133|634|1039|1809|850|1426|1145|796|560|664|1062|623|702|618|324|37|635|567|751|114|117|359|863|557
ITEM_BASED,2912,1,40,0,0.0,0.0,0.0,3005,2010|1814|1719|1807|1739|1471|1112|1657|1773|1696|1574|1384|961|755|820|1509|1489|1153|1728|1510|649|870|1446|760|583|756|336|128|137|580|264|175|67|863|1116|578|660|1553|1329|359
ITEM_BASED,3689,1,40,0,0.0,0.0,0.0,95,3292|3166|3137|3097|2830|2962|3084|2931|3085|2777|1652|2691|1039|1107|2887|1564|2825|1933|1600|2503|385|1412|1406|304|1941|326|359|887|404|734|119|1383|757|2129|1149|664|53|1433|815|211
ITEM_BASED,2466,3,40,0,0.0,0.0,0.0,1111|1147|2677,2342|2339|2129|2238|1878|1857|1164|2066|1426|2221|1153|1384|1423|1144|1039|1486|1174|635|992|1696|776|870|197|659|939|214|1058|385|889|75|703|972|831|1117|887|309|40|1098|1107|559
ITEM_BASED,612,3,40,0,0.0,0.0,0.0,144|1544|3173,1152|1138|1098|1058|992|831|807|886|820|923|847|729|775|734|755|660|718|598|796|967|263|220|404|178|114|189|28|714|526|210|119|607|138|385|679|310|38|126|359|184
ITEM_BASED,1941,3,40,0,0.0,0.0,0.0,1136|2660|2666,3539|3531|3374|3378|3351|3292|3346|3294|3124|3131|3140|2631|2768|2276|3025|2691|2066|2358|887|3085|755|1153|1149|1164|557|820|635|124|119|870|958|1652|2172|1117|1039|443|1433|578|560|439
ITEM_BASED,5193,3,40,0,0.0,0.0,0.0,1210|2529|3471,2691|2537|2650|2534|2339|2630|2342|1624|1720|2298|2031|2591|1739|1133|1107|1860|1656|1325|1369|2066|705|526|202|1511|1826|439|1471|972|734|775|320|557|1440|992|179|703|850|178|560|97
ITEM_BASED,2904,3,40,0,0.0,0.0,0.0,6|266|2917,746|710|718|705|679|578|703|665|660|635|135|557|462|549|670|418|487|617|637|607|87|90|130|320|137|75|307|190|359|495|401|126|167|336|429|563|202|496|268|124
ITEM_BASED,1956,2,40,0,0.0,0.0,0.0,1266|3755,1208|807|1206|980|1117|1192|1095|863|939|1107|896|1133|925|501|887|858|831|712|567|1002|815|175|652|130|1044|623|902|202|247|853|394|526|404|618|128|296|97|443|452|167
ITEM_BASED,6000,3,40,0,0.0,0.0,0.0,3510|3615|3751,3887|3880|3756|3749|3486|3603|2777|3580|3212|3322|2931|2691|2830|1471|1406|1510|756|3003|3134|3027|1153|2930|2631|958|578|2481|84|975|665|820|336|557|1149|660|119|1383|863|1039|2158|304
ITEM_BASED,4575,3,40,0,0.0,0.0,0.0,2342|2864|2937,1583|1570|1558|1471|1555|1364|1551|1164|1446|1546|1528|854|1360|1008|976|756|932|729|536|1163|687|1102|222|277|401|309|1066|279|218|975|242|351|720|749|630|682|254|443|214|74
