strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
USER_BASED,3591,5,40,3,0.075,0.6,0.13333333,260|750|1196|1221|1225,1252|3819|1221|922|3683|1288|1201|858|260|3114|3435|1196|913|1|3624|1235|1198|942|3334|1948|1997|1284|1230|2951|2804|1282|3429|1148|2396|541|2087|3793|1304|745|594|1256|1223|3510|898|910
USER_BASED,6019,4,40,0,0.0,0.0,0.0,836|1591|2153|2322,1207|1203|3363|1259|2013|3671|260|1961|608|1270|1193|3114|1230|527|1294|2599|111|2395|1299|3072|1997|1923|904|910|924|2791|2716|1198|3481|2826|3793|1079|1222|110|1247|1097|858|2321|1244|2761
USER_BASED,3366,3,40,0,0.0,0.0,0.0,1374|2000|2737,2724|1307|608|1270|50|1097|62|199|1617|2791|2966|497|2329|1197|1947|1580|357|3578|2599|110|2502|2671|3159|318|920|3510|247|1729|48|2580|858|3386|1914|913|1747|597|1028|605|2333|2291
USER_BASED,3932,5,40,0,0.0,0.0,0.0,1073|1848|2015|2968|3153,1356|1393|2396|750|1148|1748|908|912|1196|3736|110|919|1259|2248|2324|527|356|858|1221|593|318|1307|2918|1210|1197|1270|2571|2858|1080|1077|910|2000|2028|1721|1997|497|2001|2424|1136|928
USER_BASED,4651,5,40,0,0.0,0.0,0.0,134|1856|1865|3408|3571,2762|595|1240|1282|969|2716|2686|1214|10|541|3635|2174|2161|2005|353|1252|589|3763|296|920|919|1089|318|1968|1028|34|2858|1198|1610|1291|1267|1617|1997|527|2947|2115|1220|50|1|1259
ITEM_BASED,5737,4,40,0,0.0,0.0,0.0,1635|1893|3148|3536,1551|1550|1528|1532|1523|1426|1324|1058|966|1164|1121|1398|546|1062|831|667|607|557|889|1107|347|496|439|1322|559|478|44|573|755|274|53|243|130|138|473|526|406|264|756|174
ITEM_BASED,1000,5,40,0,0.0,0.0,0.0,1104|1299|2132|2804|3363,1670|1528|1369|1423|1514|984|1145|1144|1117|1360|567|1053|751|863|775|1063|650|972|803|1107|630|365|359|854|283|197|495|823|729|304|734|680|698|147|501|37|807|214|771|274
ITEM_BASED,232,4,40,0,0.0,0.0,0.0,1377|1414|1701|2539,1656|1652|1555|1553|1624|1511|1383|1551|1328|1501|385|1121|680|887|870|1313|734|1273|1149|1102|443|167|124|567|61|530|190|242|807|439|220|1058|97|90|179|670|56|40|1117|320
ITEM_BASED,2479,4,40,0,0.0,0.0,0.0,188|1339|1645|3499,974|972|959|833|957|860|854|807|823|887|876|729|718|820|889|404|698|560|767|864|304|570|238|97|536|618|815|667|623|578|283|309|243|131|406|178|38|649|124|269
ITEM_BASED,2204,2,40,0,0.0,0.0,0.0,3878|3934,536|528|495|438|504|461|478|397|419|467|404|424|447|368|453|270|341|405|355|469|436|128|231|336|80|44|27|255|348|411|429|268|201|17|59|251|237|228|236|164
ITEM_BASED,2015,2,40,0,0.0,0.0,0.0,163|1953,3351|3346|3010|3293|3241|2914|2238|2608|3184|3236|2749|2510|1916|1062|1383|823|1874|2591|2830|2931|2925|1696|889|1853|975|1369|705|53|567|124|863|560|776|815|939|820|1511|2056|1728|443
ITEM_BASED,1251,5,40,0,0.0,0.0,0.0,2485|2700|2762|2987|3176,1087|1066|956|1008|1058|939|854|923|978|789|1026|936|776|615|623|844|714|820|850|962|212|563|126|901|665|570|679|14|209|72|530|734|726|703|573|670|37|38|82|55
ITEM_BASED,922,5,40,0,0.0,0.0,0.0,954|1302|2739|3788|3949,1941|1916|1444|1901|1874|1066|1117|1861|1600|1860|863|1040|815|1039|796|1281|1510|823|1383|1456|887|702|124|907|178|670|326|972|705|385|566|820|980|1153|660|560|197|635|359|214
ITEM_BASED,4898,5,40,0,0.0,0.0,0.0,527|745|1148|1998|2409,1497|1445|1440|1359|1153|1062|1431|886|1107|755|889|643|473|775|776|283|820|925|511|710|267|831|439|583|178|255|64|567|126|765|626|179|216|578|270|650|557|437|44|61
ITEM_BASED,788,4,40,0,0.0,0.0,0.0,442|924|2662|3638,3373|3350|3314|2591|3322|2850|2825|2441|2914|3025|2031|1893|1860|2631|2938|1153|1406|304|2309|2911|197|1989|1076|776|557|439|1814|130|82|815|734|202|1044|53|331|179|213|1102|615|128
ITEM_BASED,5302,3,40,0,0.0,0.0,0.0,2687|2806|3114,2591|2544|2557|2318|2493|1529|2362|2061|1989|1732|1791|853|776|1510|1533|1652|1952|1354|1252|2189|660|197|452|652|167|649|184|320|1553|202|567|1260|1164|304|138|796|1206|680|385|439
ITEM_BASED,3791,2,40,0,0.0,0.0,0.0,1508|2996,1837|1681|1666|1679|1495|1664|1539|1335|1312|1420|670|1322|870|1039|1532|1026|917|831|478|1398|682|320|418|557|972|680|705|393|304|591|607|401|1002|526|264|404|44|331|126|238
ITEM_BASED,293,5,40,0,0.0,0.0,0.0,1743|3174|3318|3481|3916,1728|1696|1679|1670|1564|1657|1423|1652|1656|1456|863|1062|975|1026|1046|1133|807|1148|1600|1312|59|823|526|567|702|309|652|670|97|214|734|418|336|578|178|1066|1098|923|705|404
ITEM_BASED,274,5,40,0,0.0,0.0,0.0,260|1214|1387|2640|3702,1456|1412|1433|1149|1174|1426|769|1107|870|1360|815|1202|972|823|958|939|1102|757|854|1349|117|530|359|197|283|567|680|559|607|887|557|623|923|37|1039|526|578|853|385|320
ITEM_BASED,847,5,40,0,0.0,0.0,0.0,838|1269|1394|2747|3552,1495|1439|1413|821|1335|1107|1412|749|643|1174|992|985|984|1170|1410|630|756|283|567|1149|966|430|649|881|854|393|264|796|406|607|990|304|614|138|274|114|270|75|460|137
ITEM_BASED,1973,4,40,0,0.0,0.0,0.0,480|2657|3160|3932,1000|992|972|835|917|901|963|824|834|870|609|749|854|810|702|331|757|751|734|820|394|578|462|710|278|212|530|28|572|560|607|274|264|137|705|443|445|618|128|40
ITEM_BASED,2094,5,40,0,0.0,0.0,0.0,2000|2001|2580|2917|3272,1144|1040|975|887|705|850|939|710|863|876|618|776|447|583|760|821|803|271|679|755|287|578|255|124|729|401|65|591|297|631|75|258|756|649|88|9|38|55|64|505
ITEM_BASED,4540,3,40,0,0.0,0.0,0.0,2746|3033|3740,2207|2079|2154|1868|1758|1739|1984|1551|1860|1874|1681|1598|1444|1510|703|1168|1323|975|1837|1809|84|665|755|1325|939|137|1163|1144|1369|664|578|807|660|775|649|567|618|1153|1666|274
ITEM_BASED,5406,5,40,0,0.0,0.0,0.0,1694|1936|1960|2081|3396,3124|3121|2623|2894|3027|2636|2387|2704|2778|3026|1720|824|2127|2201|2192|2318|2063|2437|1555|2869|820|1145|336|263|578|1656|114|178|966|2170|320|1989|796|1439|2215|1657|1814|681|744|59
ITEM_BASED,245,5,40,0,0.0,0.0,0.0,931|1018|1422|1625|1732,3134|3862|3931|3595|2972|1889|3641|2801|1456|1273|124|1153|2821|3822|1384|557|2679|863|40|2765|2777|1471|820|2848|3749|2285|2566|751|3171|3866|3935|2914|1066|404|197|3124|3184|1624|659|3306
ITEM_BASED,5043,5,40,0,0.0,0.0,0.0,1101|2497|2950|3269|3436,968|923|776|858|887|568|749|820|771|874|618|308|328|680|681|746|496|557|696|714|206|296|283|178|130|119|214|255|549|117|235|385|189|320|190|561|124|572|447|90
ITEM_BASED,1794,1,40,0,0.0,0.0,0.0,2019,3866|3800|3817|3292|3595|3373|3400|3380|3124|3569|791|3322|2830|3303|3488|2342|796|2768|2821|3184|202|304|559|3085|2585|2608|887|578|336|2914|1861|2056|439|97|680|1058|1117|1164|664|124
ITEM_BASED,5830,5,40,0,0.0,0.0,0.0,898|916|1285|1304|3363,1054|941|1046|756|925|828|896|796|807|793|495|649|418|167|618|760|716|505|698|775|279|263|106|176|667|128|75|14|97|211|578|623|324|331|660|401|130|80|179|96
ITEM_BASED,4895,5,40,0,0.0,0.0,0.0,2001|2002|2501|2890|3081,1532|1511|1384|1313|1471|1325|966|1105|1149|831|705|923|1154|776|963|1058|1098|573|815|702|820|324|304|309|645|202|114|404|439|560|401|756|496|775|925|38|530|607|130|80
ITEM_BASED,3768,2,40,0,0.0,0.0,0.0,2411|3000,3143|3134|2591|2972|3084|2801|2931|2777|2914|2843|2066|2285|2566|1053|1600|2631|2221|1941|2358|2758|2056|1406|1040|643|1860|119|1153|791|863|923|40|887|1066|729|850|975|1163|1652|2172|309
ITEM_BASED,1989,3,40,0,0.0,0.0,0.0,70|648|3327,756|731|729|726|722|559|669|698|680|682|445|321|534|536|505|577|598|560|557|714|313|197|97|211|314|369|108|119|452|335|46|175|114|652|418|18|324|147|406|40
ITEM_BASED,4030,4,40,0,0.0,0.0,0.0,2144|2335|2529|3948,2614|2362|2157|1624|2285|1685|1670|2032|1555|2164|1002|1369|1510|1273|1664|680|1098|1455|578|1826|406|660|570|106|87|84|591|864|1384|649|1133|90|557|755|114|925|796|96|560|53
ITEM_BASED,5291,5,40,0,0.0,0.0,0.0,509|529|1537|1641|2700,513|505|503|470|439|419|460|420|404|438|328|304|234|315|267|397|297|370|408|416|23|12|216|219|174|212|56|179|31|254|114|173|384|19|310|87|309|178|80|59
ITEM_BASED,2508,5,40,0,0.0,0.0,0.0,2236|3300|3555|3624|3753,1138|1107|1102|957|1095|756|1056|924|944|949|910|623|887|1040|776|649|705|824|679|967|451|643|184|262|567|506|247|823|666|324|615|573|246|559|443|96|55|296|278|359
ITEM_BASED,61,1,40,0,0.0,0.0,0.0,3564,1041|1034|972|955|961|851|913|934|951|938|858|652|599|560|522|509|904|902|461|715|128|705|639|618|265|126|336|373|281|201|279|471|80|529|309|194|598|365|232|270
ITEM_BASED,1436,5,40,0,0.0,0.0,0.0,800|924|1617|3911|3952,962|935|958|847|923|957|925|680|831|860|729|670|496|549|828|679|617|807|682|664|652|714|137|649|309|84|439|320|404|618|614|220|53|328|359|138|162|197|184|283
ITEM_BASED,3797,4,40,0,0.0,0.0,0.0,1073|1127|1291|2987,1439|1433|992|1153|1383|886|1312|437|623|1046|591|664|652|1133|1098|320|385|583|698|1202|462|65|478|401|124|447|328|831|776|30|278|137|106|341|304|18|501|9|138|84
ITEM_BASED,3074,5,40,0,0.0,0.0,0.0,1511|3746|3827|3911|3912,823|807|530|669|776|567|635|607|665|753|756|268|439|557|495|447|591|114|602|670|404|307|167|148|130|309|385|214|443|406|202|197|184|331|359|87|40|154|336|97
ITEM_BASED,2506,5,40,0,0.0,0.0,0.0,296|1535|3006|3454|3536,2129|2037|2127|1860|1853|2056|2066|1423|1273|1528|1145|975|1138|1857|1574|734|1652|887|870|1510|923|854|578|652|796|439|889|925|119|1329|666|682|560|1546|1117|660|197|80|705|53
ITEM_BASED,1396,4,40,0,0.0,0.0,0.0,1407|1921|2916|3476,1837|1703|1826|1657|1624|1728|1739|1145|1652|1153|1144|1583|1117|1696|796|823|751|887|1133|1164|975|870|649|660|972|925|670|705|1510|667|274|755|495|702|560|559|55|889|263|557
ITEM_BASED,1941,4,40,0,0.0,0.0,0.0,1136|2651|2660|2666,3374|3351|3140|3184|3346|2768|2631|2869|3085|3131|3292|1039|2544|2066|1117|1164|2276|2358|2691|3025|124|3124|1941|958|557|1657|1652|119|820|775|578|635|791|755|560|2172|887|443|1149|439
ITEM_BASED,3042,5,40,0,0.0,0.0,0.0,377|2683|2699|3107|3253,1564|1543|1545|1523|1495|1114|1420|1413|705|1322|776|1062|578|755|823|1335|967|664|680|1236|336|331|614|478|632|202|328|566|744|698|775|439|824|114|496|557|178|404|97|263
ITEM_BASED,920,2,40,0,0.0,0.0,0.0,648|1372,1864|1728|1860|1720|1696|1534|1826|1718|1600|1174|1002|1511|1026|1656|1066|1281|1058|887|1039|1164|591|567|823|1471|1173|635|615|117|1426|853|702|972|80|698|557|202|776|618|623|336
ITEM_BASED,839,5,40,0,0.0,0.0,0.0,750|909|954|2280|2873,2510|2464|1861|2258|2362|1551|1728|1826|2201|2342|1874|1133|1062|1433|1039|1456|1624|2031|1657|2066|667|418|1058|807|815|831|889|567|820|791|734|887|664|1153|975|404|309|972|59|178
ITEM_BASED,3424,5,40,0,0.0,0.0,0.0,1835|1892|2706|3247|3510,1999|1850|1369|1666|1574|1349|1107|757|1260|1510|1534|1133|702|887|1039|714|649|439|1040|1312|80|130|429|759|1026|418|635|406|190|643|831|162|705|660|268|401|404|796|751|40
ITEM_BASED,872,5,40,0,0.0,0.0,0.0,899|923|1251|1653|2762,1989|1966|1718|1814|1153|1511|1534|1624|1809|1433|1384|1406|776|980|1456|1533|1510|1486|559|1369|660|975|53|847|1044|705|336|268|972|324|775|1164|137|560|430|37|939|406|418|96
ITEM_BASED,3233,5,40,0,0.0,0.0,0.0,1958|1961|2243|3135|3365,1624|1588|1523|1574|984|1005|1398|1570|1495|1313|789|775|755|1039|1145|1538|334|1406|939|1105|703|126|23|53|106|530|560|401|526|64|31|1062|705|104|37|258|418|634|874|649
ITEM_BASED,3105,5,40,0,0.0,0.0,0.0,943|954|1291|2313|3095,2317|2309|2246|2061|1966|2172|1406|1861|1989|1718|1814|2129|1456|1102|887|1133|1770|1720|1759|1652|213|665|1656|1369|1551|326|559|889|643|385|623|401|815|1312|939|53|439|821|1471|359
ITEM_BASED,5424,5,40,0,0.0,0.0,0.0,232|708|912|1188|1961,2158|2031|2063|1759|2008|1426|1335|1652|1538|1826|1495|1329|1423|1107|1144|1444|1039|939|1384|1456|980|124|268|264|935|703|359|870|439|404|1145|495|1312|925|560|559|820|567|283|263
ITEM_BASED,2383,4,40,0,0.0,0.0,0.0,1307|2088|3512|3719,3568|3473|3374|3212|3084|2830|2972|3134|2930|3380|2221|2276|2066|1901|2591|2608|2825|1510|2129|2925|1770|557|925|2251|2037|660|1329|796|1153|2705|418|178|939|1728|958|729|1149|1325|1696|264
ITEM_BASED,401,4,40,0,0.0,0.0,0.0,441|1100|1246|1758,980|978|974|956|923|643|960|803|905|896|197|162|617|889|394|732|184|820|789|757|439|84|59|124|90|443|114|404|148|278|235|418|635|119|128|666|206|496|264|82
ITEM_BASED,4123,5,40,0,0.0,0.0,0.0,47|608|1089|2762|2985,2831|2758|2172|2630|2609|2251|1814|2559|2627|2481|2330|2079|820|1456|1062|2127|966|2201|2544|2276|401|854|732|1058|1046|702|404|789|418|821|1076|578|1905|38|643|992|1624|776|1574|591
ITEM_BASED,4817,5,40,0,0.0,0.0,0.0,357|508|931|1625|1741,1044|1040|815|992|729|796|702|958|925|710|652|632|615|649|659|823|635|336|705|670|178|324|406|202|359|530|478|559|214|114|181|283|526|404|53|189|206|609|312|124
ITEM_BASED,1115,5,40,0,0.0,0.0,0.0,1222|1228|1299|1635|3362,1941|1853|1795|1850|1773|1406|1571|1164|1670|1444|418|630|359|957|623|887|776|791|1161|1002|567|324|53|207|557|254|336|560|703|214|404|443|401|263|147|530|131|923|80|55
ITEM_BASED,3411,4,40,0,0.0,0.0,0.0,904|1208|1584|3175,3212|2938|3124|2765|2276|2972|2650|1868|2631|2452|820|2510|1850|1600|2299|1062|1456|2630|2031|2298|1510|796|660|1412|2215|854|1040|775|443|972|1893|870|117|578|703|1860|178|336|1916|664
ITEM_BASED,716,5,40,0,0.0,0.0,0.0,1030|1033|2064|2123|2141,2591|2510|1664|1893|2318|1670|1652|1600|1696|2171|2215|1412|1528|1039|1510|1046|887|1423|1138|1564|729|670|664|1260|1202|214|167|1087|923|359|326|815|559|820|751|1026|418|1076|660|179
ITEM_BASED,4961,5,40,0,0.0,0.0,0.0,3791|3817|3827|3835|3836,3931|3748|3875|3603|3620|3626|3721|2821|3488|3511|2833|2464|2850|1807|2510|1551|2157|3134|3121|3161|559|3003|664|815|1117|97|718|1273|336|2158|1145|304|1063|755|53|1656|1759|2650|680|178
ITEM_BASED,2642,4,40,0,0.0,0.0,0.0,3717|3755|3826|3863,1728|1679|1657|1592|1670|1281|1656|1384|1538|1652|1564|1144|864|807|664|591|1329|1456|1026|1555|566|963|567|87|652|336|578|401|530|557|406|190|137|1087|1046|202|618|602|803|59
ITEM_BASED,5642,3,40,0,0.0,0.0,0.0,2059|2089|2091,1659|1631|1624|1567|1471|1325|1423|1539|1528|1450|821|1209|1236|1305|359|729|1255|776|1098|1433|263|615|341|53|846|705|1163|973|874|179|336|560|526|404|851|578|702|785|632|452
ITEM_BASED,5552,4,40,0,0.0,0.0,0.0,3489|3557|3585|3610,1543|1412|1384|1406|1046|1351|1163|853|1369|703|776|1168|1068|664|732|665|734|769|1335|992|178|472|559|1053|660|394|124|635|659|126|335|418|304|18|536|716|702|243|838|220
ITEM_BASED,3259,4,40,0,0.0,0.0,0.0,293|367|2692|3386,2538|2512|2234|1989|1696|1868|1657|1062|1384|2031|1164|1107|972|1329|1456|850|1273|304|975|1656|320|566|925|823|1133|439|734|1098|385|1039|652|670|401|664|775|137|84|665|336|97
ITEM_BASED,5185,5,40,0,0.0,0.0,0.0,63|2854|3120|3362|3424,3580|3569|3531|3495|3456|3410|3463|3380|3485|2914|1098|1532|3338|1163|2843|3212|2768|2925|2608|3084|214|649|670|820|660|1510|559|566|958|2444|2777|1087|1062|336|1814|607|1058|418|1533|53
ITEM_BASED,1735,5,40,0,0.0,0.0,0.0,344|387|725|818|2683,2830|2818|2824|2631|2158|2388|2543|2444|2578|2358|972|2298|2221|2514|2066|1984|1933|1553|1814|1932|1679|815|753|501|567|1743|1624|1446|1163|304|1273|850|1383|37|251|823|406|119|935|179
ITEM_BASED,634,5,40,0,0.0,0.0,0.0,239|1029|1196|1197|2394,1989|1893|1879|1539|1546|1149|1439|1507|1532|1471|1369|1170|712|1315|1329|1450|853|874|815|1152|972|607|452|729|887|667|55|566|526|18|375|846|623|796|359|722|756|104|536|591
ITEM_BASED,423,3,40,0,0.0,0.0,0.0,2693|2763|3793,2192|2185|1696|1984|2063|1574|1656|1795|1510|2008|2031|1325|1412|1384|1324|1551|1026|591|821|1612|635|283|320|815|1058|1322|264|705|1102|1133|114|1426|1335|567|137|452|526|870|202|184
ITEM_BASED,5930,5,40,0,0.0,0.0,0.0,185|292|376|2881|2939,975|958|649|643|886|670|744|623|578|807|823|664|632|734|702|443|452|390|304|796|401|660|820|278|84|263|563|729|705|682|667|363|309|65|97|88|430|130|137|254
ITEM_BASED,2054,3,40,0,0.0,0.0,0.0,2422|2640|2871,2591|2481|2566|2276|2362|1652|2330|2201|1941|2189|1933|1533|1510|972|2066|1329|1901|1066|566|2056|975|1861|557|1406|775|1039|336|660|618|1149|1202|635|796|659|643|184|923|119|179|138
ITEM_BASED,2608,5,40,0,0.0,0.0,0.0,1089|1186|1224|1296|2349,1550|1501|925|1153|1445|1006|1322|975|631|1444|1168|854|881|1107|401|583|138|502|591|1369|1062|530|567|710|74|776|267|437|863|320|219|88|255|37|135|526|404|313|279|65
ITEM_BASED,725,5,40,0,0.0,0.0,0.0,296|969|1084|2599|3462,607|606|557|567|533|437|484|439|485|478|442|320|202|432|413|452|445|138|332|447|114|184|401|179|55|178|64|283|309|240|420|255|312|102|436|9|38|19|219|44
ITEM_BASED,2096,5,40,0,0.0,0.0,0.0,1291|1387|2288|3702|3703,1440|1426|867|1369|1413|1076|1145|1149|1058|1412|1384|667|1046|703|756|734|649|664|670|1406|887|559|992|404|526|652|618|635|310|623|106|179|213|401|557|254|591|147|96|214
ITEM_BASED,910,4,40,0,0.0,0.0,0.0,1025|2017|2057|3494,2627|2621|2566|2608|2275|2158|1857|2215|2499|2538|850|925|2157|734|1406|1312|1791|2358|1456|2464|264|126|137|729|705|1664|1369|560|618|1329|1138|972|1046|566|1098|526|1423|820|1384|623
ITEM_BASED,3425,5,40,0,0.0,0.0,0.0,3098|3182|3481|3536|3566,1087|1062|1039|1058|1046|889|796|815|972|958|1026|854|850|718|666|682|791|820|660|887|567|263|137|439|807|37|618|496|304|557|652|418|80|635|53|336|404|566|578|59
ITEM_BASED,2507,4,40,0,0.0,0.0,0.0,1264|1287|1912|2406,1743|1652|1664|1624|1384|1138|1551|1456|1329|1383|1145|889|1098|1039|972|1273|1164|667|1062|1153|870|1133|820|887|263|560|807|401|702|734|418|404|925|854|975|130|439|698|831|97
ITEM_BASED,4071,5,40,0,0.0,0.0,0.0,590|1266|1304|3301|3316,1696|1656|1433|1624|1652|1087|1313|1612|963|1145|1564|923|649|749|966|771|870|823|907|1538|404|666|775|559|887|560|496|652|238|573|635|406|84|572|820|570|563|831|789|401
ITEM_BASED,5703,4,40,0,0.0,0.0,0.0,1407|2633|2644|2649,1068|984|1039|886|820|974|864|823|718|854|643|703|385|360|743|815|632|710|408|834|243|430|336|178|270|26|239|255|74|615|155|478|309|263|418|664|473|88|258|65
ITEM_BASED,3290,2,40,0,0.0,0.0,0.0,3761|3766,1861|1814|1860|1728|1759|1652|1288|939|1202|1534|1564|1039|1426|1117|1058|854|649|823|1076|1471|124|82|439|635|705|1149|1044|359|925|864|744|167|246|443|578|211|106|757|652|559
ITEM_BASED,1466,3,40,0,0.0,0.0,0.0,996|1037|2735,2566|2362|2234|2251|2342|1652|2201|1456|2037|2158|1743|1202|1138|972|887|666|1098|962|854|1555|439|831|751|578|670|1066|618|1087|665|178|682|263|37|418|336|1040|615|734|823|117
ITEM_BASED,3339,5,40,0,0.0,0.0,0.0,1197|2599|2804|2997|3421,957|939|907|796|937|734|703|698|623|807|359|557|660|307|634|439|643|560|578|863|496|126|347|535|26|167|137|14|30|80|306|309|406|573|97|181|40|418|331|82
ITEM_BASED,3201,5,40,0,0.0,0.0,0.0,288|1931|2240|2249|3331,1098|1076|975|863|1066|870|889|939|776|1062|664|820|815|823|703|560|775|566|214|1053|1026|119|197|806|682|660|385|757|126|578|324|211|536|404|213|124|335|82|178|84
ITEM_BASED,1889,4,40,0,0.0,0.0,0.0,2336|2598|2743|3444,3942|3338|3569|2925|3891|820|2585|635|2821|734|1861|3488|1329|439|3648|2544|2887|97|3463|2591|2667|3374|2627|53|664|2037|776|3924|3380|1652|3400|3292|3184|870|3531|3289|404|2481|2914|567
ITEM_BASED,6006,5,40,0,0.0,0.0,0.0,916|1225|2562|3255|3462,2984|2855|2695|2830|2813|2189|2674|1600|2534|2790|2066|2158|2172|1471|2056|1857|2305|2244|1325|2679|1720|1795|1444|1098|1652|863|734|887|264|179|328|823|578|1335|2165|1874|320|501|975|184
ITEM_BASED,2408,4,40,0,0.0,0.0,0.0,2126|2505|2605|2688,1164|1149|1066|796|1087|901|841|660|751|984|757|755|665|823|669|698|668|807|607|854|126|666|80|682|310|385|578|559|702|635|566|97|401|197|602|37|495|591|167|130
ITEM_BASED,5813,5,40,0,0.0,0.0,0.0,1732|1921|2371|2372|2791,1456|1423|1273|1149|1098|958|1189|1133|1000|980|771|887|854|1163|310|649|907|452|744|978|705|126|702|729|698|823|278|1066|962|128|124|359|324|184|37|90|189|623|197|97
ITEM_BASED,650,5,40,0,0.0,0.0,0.0,3300|3316|3452|3593|3717,1153|1152|1058|1138|1062|972|1039|1002|759|834|975|749|682|702|820|664|734|705|753|962|114|572|190|202|618|326|462|385|583|179|181|313|607|570|401|649|130|96|80|90
ITEM_BASED,5471,4,40,0,0.0,0.0,0.0,47|1396|1466|2542,665|660|650|659|600|607|562|614|652|493|559|602|599|452|244|567|496|566|406|462|152|312|439|167|397|321|53|268|87|175|138|392|557|119|202|37|404|213|137|59
ITEM_BASED,5697,3,40,0,0.0,0.0,0.0,3005|3033|3082,572|571|561|536|562|501|309|475|430|554|324|404|202|406|439|310|397|304|326|534|197|124|96|56|389|82|84|28|67|119|205|167|33|249|35|331|37|129|162|40
ITEM_BASED,1543,4,40,0,0.0,0.0,0.0,1589|1711|2898|3044,2925|2843|2777|2623|2679|2608|2585|2621|2063|2342|1202|1860|2566|2127|2299|2538|1412|1989|1153|2201|439|607|664|1657|939|757|1046|1406|1026|1564|935|1941|283|1383|702|1532|705|870|59|117
ITEM_BASED,4799,5,40,0,0.0,0.0,0.0,356|357|2463|3253|3450,2215|2056|2192|1987|2037|2158|1444|1759|1743|1886|1825|1440|1656|1098|874|1726|1728|1528|1145|1878|1058|810|1510|126|1138|1273|887|401|660|137|526|1551|1369|667|753|1170|1324|583|796|264
ITEM_BASED,2203,3,40,0,0.0,0.0,0.0,3130|3391|3393,1412|1383|1360|1202|1076|1149|1117|1039|975|1066|665|889|907|958|863|751|962|923|823|1026|418|264|211|566|559|97|887|831|40|729|119|213|643|659|623|439|557|336|815|124
ITEM_BASED,1472,5,40,0,0.0,0.0,0.0,594|914|1022|1035|2081,2777|2691|2258|2689|2238|2189|2066|2158|2679|1857|1534|1759|1144|1058|1281|1893|1743|1941|2234|1901|652|751|1369|776|167|418|1107|1046|729|1076|549|1329|385|1026|406|114|815|1657|1117|119
ITEM_BASED,4148,4,40,0,0.0,0.0,0.0,485|1866|2616|3812,1486|1471|1360|1348|1444|1039|1149|771|807|1433|712|863|563|1098|1145|729|769|744|549|1349|359|666|53|664|439|559|214|623|137|643|117|326|401|447|776|309|38|97|40|179
ITEM_BASED,3419,4,40,0,0.0,0.0,0.0,185|2009|2642|3156,1989|1861|1874|1814|1657|1826|1360|1770|1720|1312|887|1102|698|870|702|1144|1528|1600|1543|1514|1369|703|181|1039|820|304|670|591|567|526|652|755|80|665|1062|807|202|1329|184|197
ITEM_BASED,2433,5,40,0,0.0,0.0,0.0,1148|1288|1694|3061|3545,746|726|703|705|715|682|563|668|451|652|447|680|568|202|462|495|390|309|439|578|602|385|347|618|271|55|90|119|138|335|359|162|283|341|304|189|184|137|220|206
ITEM_BASED,5742,5,40,0,0.0,0.0,0.0,1947|2078|2080|2565|3606,1164|1163|1152|618|987|1138|809|821|755|984|692|660|756|279|722|776|583|710|753|975|119|23|439|193|463|447|666|251|219|401|680|341|505|18|37|64|44|304|104|334
ITEM_BASED,5004,5,40,0,0.0,0.0,0.0,921|1307|2671|3358|3671,649|600|630|487|484|609|607|291|401|482|460|430|499|320|470|267|263|385|352|452|87|195|92|393|101|55|178|179|96|138|191|181|59|167|106|270|268|209|269|40
ITEM_BASED,1981,5,40,0,0.0,0.0,0.0,1617|2186|2203|3121|3435,1383|1322|1369|1260|1163|1315|1174|1062|749|1149|1002|283|1102|660|864|775|854|206|557|1117|418|680|755|197|264|578|729|255|572|807|304|560|667|439|114|37|56|401|406|167
ITEM_BASED,2931,4,40,0,0.0,0.0,0.0,2502|2596|2908|3535,1107|1098|1063|1044|1095|815|887|922|1040|978|907|776|734|923|962|870|557|1039|854|960|563|753|820|336|124|359|635|119|702|665|84|618|211|501|214|385|549|659|562|128
ITEM_BASED,512,5,40,0,0.0,0.0,0.0,350|648|1909|2311|2414,559|549|501|447|526|439|365|421|346|469|401|424|235|312|272|217|359|195|210|430|220|269|255|228|313|117|55|14|114|244|279|201|205|34|156|162|166|87|144|40
ITEM_BASED,2065,5,40,0,0.0,0.0,0.0,1285|1682|1704|2804|3683,726|702|710|698|682|687|602|649|643|667|635|404|665|452|430|626|632|572|447|558|559|567|304|137|268|462|501|269|138|214|365|478|445|401|78|320|503|106|56|119
ITEM_BASED,295,5,40,0,0.0,0.0,0.0,608|1358|2391|2542|3147,1164|1149|1107|864|1098|1087|1066|664|652|975|734|1002|756|958|1044|567|401|560|557|939|365|680|602|863|447|439|304|578|823|831|972|559|385|37|214|117|178|82|126|359
ITEM_BASED,2852,5,40,0,0.0,0.0,0.0,2606|2664|3018|3024|3839,877|870|838|853|858|776|823|577|744|715|335|246|751|757|496|557|270|678|567|682|324|314|334|147|124|446|702|211|326|439|53|359|35|17|268|38|573|283|643|82
ITEM_BASED,3610,3,40,0,0.0,0.0,0.0,733|2617|3527,2691|2632|2544|2444|2356|2512|2481|2008|2387|2342|2164|2129|807|1523|1791|1555|1809|744|1273|2215|1444|334|1656|1551|126|18|418|1121|1164|667|1039|734|1149|1533|263|106|567|97|650|197
